start,end,end_idx,end_date,pattern_label,label_confidence,current_price,future_return,future_low,future_high,future_low_price,future_high_price,trend_slope,residual_std,pattern_range,n_maxima,n_minima,symmetry_score,drawdown,volatility_ratio,compression_ratio,breakout_strength,return_mean,return_std,score_double_bottom,score_double_top,score_ascending_channel,score_descending_channel,score_high_tight_flag,score_head_shoulders,score_inverse_head_shoulders,score_range,pattern_idx,split
6837,6869,6868,2025-10-22,descending_channel,0.9059003325366657,62.59000015258789,0.05432173994077001,0.04841033050978294,0.05432173994077005,65.62000274658203,65.98999786376953,-0.27809804462384186,1.2099603915365662,8.933330545888673,4.0,3.0,0.010447862364278304,-0.12738244525531162,0.7007210926187203,0.7886180631073559,-0.28339558519414243,-0.0022229543479247407,0.00977928747452585,0.41861940087979843,0.3705597373416057,0.5059003325366657,0.9059003325366657,0.2248880461771253,0.06805035632804322,0.16502805460978198,0.16765612790247442,3,test
6838,6870,6869,2025-10-23,descending_channel,0.8797936550133603,65.98999786376953,-0.0007576212150587872,-0.024094505066859284,-0.0007576212150588457,64.4000015258789,65.94000244140625,-0.26130735722687926,1.4077012659989818,8.933330545888673,4.0,3.0,0.010447862364278304,-0.12738244525531162,1.0289970059306526,0.7741000554066663,0.017723758021807118,-0.001049034250148572,0.01168216508887419,0.46623133553765245,0.3705597373416057,0.47979365501336024,0.8797936550133603,0.26323688971446046,0.05528916514864491,0.20073700560317248,0.21911565518155515,3,test
6842,6874,6873,2025-10-27,descending_channel,0.7484810760331605,65.62000274658203,-0.018591910540062647,-0.018591910540062706,-0.00838163713405915,64.4000015258789,65.06999969482422,-0.15316398845273443,2.0775132601725335,8.933330545888673,5.0,3.0,0.5328360850652021,-0.12738244525531162,1.0549665607711447,0.6432435581756668,0.11511229790385503,-0.0020910982605208115,0.011180951423691979,0.485709043514062,0.3705597373416057,0.3484810760331606,0.7484810760331605,0.3411381277142798,0.07721998756027335,0.21534528658547966,0.5313994975169721,3,test
6843,6875,6874,2025-10-28,descending_channel,0.7122570771195351,64.4000015258789,0.008074481843877731,0.008074481843877823,0.010403698029045394,64.91999816894531,65.06999969482422,-0.12023083112573027,2.0147817587077737,8.933330545888673,4.0,3.0,0.9738804180575608,-0.12738244525531162,1.094268626999812,0.6432435581756668,0.012127111432698045,-0.0025335004576637794,0.01125949074418518,0.4651120062198306,0.3705597373416057,0.3122570771195351,0.7122570771195351,0.3256903497436063,0.07721998756027335,0.19989750861480612,0.6102713108280237,3,test
6844,6876,6875,2025-10-29,range,0.6901637232729045,64.91999816894531,0.0012323141298692668,-0.00046208841871508977,0.002310559613519114,64.88999938964844,65.06999969482422,-0.08245531881076737,1.9137200161629542,8.213331868317049,4.0,3.0,0.9715907182428212,-0.11833067320037616,1.0829926791796298,0.7125750817611339,0.005884682478836049,-0.0022379406852505988,0.011141119762400816,0.46497565418930553,0.3635958297609777,0.28189077102914184,0.6818907710291419,0.3180194932766712,0.05330749365725786,0.18564336743275137,0.6901637232729045,7,test
6845,6877,6876,2025-10-30,range,0.7733449379180034,65.0,0.0010769183819109693,-0.008615347055288436,0.0010769183819110406,64.44000244140625,65.06999969482422,-0.04252559325328962,1.751439809746979,6.45666632062825,4.0,4.0,0.9638614034510722,-0.09543751980321447,1.2198918203095637,0.9308997668854677,0.04259157975249296,-0.0013181008521214788,0.010391100258451746,0.4760712514974638,0.34008784258954844,0.26010374631649824,0.6601037463164983,0.29894167700738444,0.0,0.37669063271988334,0.7733449379180034,7,test
6849,6881,6880,2025-11-03,range,0.77825010387686,64.88999938964844,-0.006934765795574452,-0.023270123836279244,-0.0069347657955745046,63.380001068115234,64.44000244140625,0.03349527259259982,1.5864217559468619,4.760000874664704,5.0,4.0,0.8627451873727716,-0.0688745658186869,1.2953903850770865,1.055432954682826,0.04131639613622293,0.00015918436253247565,0.009304357292845518,0.47808130907648205,0.3930321015393211,0.6443272818827743,0.2443272818827743,0.3316174627064141,0.05920899335737105,0.38546901125924904,0.77825010387686,7,test
6850,6882,6881,2025-11-04,range,0.7512613182746027,64.44000244140625,-0.014276876920963943,-0.016449430992105385,-0.012569853237164752,63.380001068115234,63.630001068115234,0.04017599656784684,1.5710581735136908,4.760000874664704,5.0,3.0,0.8627451873727716,-0.0688745658186869,1.3206853264504292,1.049337692542567,-0.034313436021193584,-1.4821903900588424e-05,0.009339595717362398,0.46295534264499877,0.40815806797080445,0.6498309243612487,0.2498309243612487,0.3328430274752765,0.07055346818098353,0.3741245364356366,0.7512613182746027,7,test
6851,6883,6882,2025-11-05,range,0.7445815122481149,63.52000045776367,-0.0022040206020074813,-0.002204020602007528,0.008501213742735159,63.380001068115234,64.05999755859375,0.041719856150340705,1.5604843398324004,4.760000874664704,5.0,3.0,0.8627451873727716,-0.0688745658186869,1.4400029918505988,0.9536087216971522,-0.19467761632460148,-0.0005389790382328207,0.009460241980417946,0.43088250658431715,0.440230904031486,0.651663787832049,0.25166378783204907,0.3328430274752765,0.09460809522649472,0.3500699093901254,0.7445815122481149,7,test
6852,6884,6883,2025-11-06,range,0.7399553533362305,63.380001068115234,0.003944461908912098,0.003944461908912178,0.02808460971909965,63.630001068115234,65.16000366210938,0.042858048967603306,1.5593954758279511,4.760000874664704,5.0,3.0,0.8627451873727716,-0.0688745658186869,1.507992519566768,0.5868929441811057,-0.22724077980436158,-0.0010321730232488676,0.009351800126273516,0.41407577629810344,0.4570376343176997,0.6526287245767844,0.2526287245767844,0.3328430274752765,0.10721314294115501,0.3374648616754651,0.7399553533362305,7,test
6856,6888,6887,2025-11-10,ascending_channel,0.7310596618912212,64.05999755859375,0.017171497743337875,-0.021073970115067397,0.017171497743337927,62.709999084472656,65.16000366210938,0.08642108279589154,1.2735403587912173,4.760000874664704,4.0,4.0,0.5497199493246794,-0.037095062670962076,0.36434420456076233,0.488095501025259,0.045167690279973395,0.0005524339853869792,0.00808704506366693,0.43466391805150373,0.4364494925642995,0.7310596618912212,0.33105966189122116,0.5570728687698596,0.0917720366261048,0.3529059679905153,0.5291667930882062,2,test
6857,6889,6888,2025-11-11,ascending_channel,0.7245040968128054,65.16000366210938,-0.037599822589657036,-0.037599822589657106,-0.011817130589093172,62.709999084472656,64.38999938964844,0.08966828581175253,1.2636660113661107,4.760000874664704,4.0,3.0,0.5497199493246794,-0.037095062670962076,0.47773128596318487,0.3802523194743137,0.2135856086351849,0.0009762573865241203,0.008276371644429341,0.40630263749500894,0.3996146436253969,0.7245040968128054,0.32450409681280534,0.5938026132015245,0.06414589992192785,0.0,0.5133327052445901,2,test
6858,6890,6889,2025-11-12,ascending_channel,0.7039254154092841,62.709999084472656,0.0047839139123002335,0.004783913912300264,0.026789990905800476,63.0099983215332,64.38999938964844,0.07853801882045706,1.301161124889103,4.760000874664704,4.0,3.0,0.3711486069934201,-0.037095062670962076,0.40957584602825386,0.32773078645062254,-0.052520998752467074,0.00026145797568962164,0.008332333171470923,0.35308131601747855,0.4642858115693903,0.7039254154092841,0.3039254154092841,0.5697481597941605,0.21486335240310184,0.0,0.5677629763077441,2,test
6859,6891,6890,2025-11-13,ascending_channel,0.6859341317110463,63.0099983215332,0.02190130304516483,0.018885869836665403,0.029836551629818908,64.19999694824219,64.88999938964844,0.06885569442868605,1.3435261723675203,4.760000874664704,4.0,3.0,0.3711486069934201,-0.04619197903761507,0.4410062383846463,0.45378166430064326,-0.18207322309219606,-8.696493797593491e-05,0.008601623364495324,0.3523810467195369,0.4901962564373361,0.6859341317110463,0.2859341317110463,0.49264705153033406,0.23429618605406122,0.0,0.6151529979764998,2,test
6863,6895,6894,2025-11-17,range,0.7270563419975868,64.19999694824219,0.010747702090430515,-0.025545103627860444,0.010747702090430522,62.560001373291016,64.88999938964844,0.04236432557465033,1.2876630248234209,4.760000874664704,5.0,4.0,0.34873993603216336,-0.03921769769653349,0.5286310400371107,0.3445378907266924,-0.0021011551701248647,0.0014467184697027258,0.008030174833391615,0.5311622107186345,0.5123952793689035,0.6712407599109443,0.2712407599109443,0.6601888652482287,0.2727242384718882,0.25721260167641335,0.7270563419975868,7,test
6864,6896,6895,2025-11-18,range,0.7706440936700679,64.88999938964844,-0.02126677579126892,-0.03590688917049234,-0.02126677579126901,62.560001373291016,63.5099983215332,0.031246289246711117,1.229025006620809,4.760000874664704,4.0,5.0,0.6708680872551478,-0.03921769769653349,0.5395667228643117,0.3004204441122632,0.07457958849187228,0.0016388238715327685,0.008017289242150087,0.5478289085161087,0.5070730831086028,0.6640276886644509,0.2640276886644509,0.6865543489206736,0.2720938919208512,0.34121183268364363,0.7706440936700679,7,test
6865,6897,6896,2025-11-19,range,0.8465378206345392,63.5099983215332,-0.002046878552252931,-0.014958226631224592,-0.00204687855225294,62.560001373291016,63.380001068115234,0.011220623204669758,1.1507811982393572,4.760000874664704,4.0,4.0,0.6708680872551478,-0.03921769769653349,0.5407406498980747,0.23599427959644015,-0.06582675653883012,0.001350795037168359,0.008118747844583604,0.5188373214789177,0.5247201686086201,0.6540597527011079,0.2540597527011079,0.6833333612576186,0.2819679054016757,0.3194681424057504,0.8465378206345392,7,test
6866,6898,6897,2025-11-20,range,0.8452172475227645,63.380001068115234,-0.012937830246215268,-0.014200086947169122,-0.00015781218147536968,62.47999954223633,63.369998931884766,-0.01054439656545478,1.040380352518344,4.843335479563797,4.0,4.0,0.676531142813452,-0.03921769769653349,0.5201694803081104,0.23193375351238152,-0.17756370872517308,0.001123746388079578,0.008327515950793096,0.4950789900968845,0.5460084446399083,0.25964296666702447,0.6596429666670245,0.6535789081288224,0.30006890353432286,0.30306303918848115,0.8452172475227645,7,test
6870,6902,6901,2025-11-24,descending_channel,0.8846605919123767,63.369998931884766,-0.014044491157481014,-0.014044491157481076,-0.0026826285594234722,62.47999954223633,63.20000076293945,-0.08185062054198569,0.48222923556537894,3.3800010781152343,4.0,5.0,0.541419361729278,-0.05125873434898154,1.673939756371087,0.7956087545116077,-0.33777102017675537,-0.0013885134053849561,0.0048601021760550445,0.5114395547553061,0.6067064157874276,0.48466059191237665,0.8846605919123767,0.25162730194565486,0.29280090877415127,0.28037527939546714,0.306279882782265,3,test
6871,6903,6902,2025-11-25,descending_channel,0.8859697652551983,62.47999954223633,0.010403353563399125,0.010403353563399165,0.011523707201956723,63.130001068115234,63.20000076293945,-0.08129464962381953,0.4754342470902218,3.3800010781152343,4.0,5.0,0.33727857371443104,-0.05125873434898154,1.561016689285659,0.7956087545116077,-0.38806688469427236,-0.0015487734398727663,0.0047527864028779334,0.5114395547553061,0.6258385836632244,0.4859697652551983,0.8859697652551983,0.25162730194565486,0.3071500346809989,0.28037527939546714,0.3078542250039931,3,test
6877,6909,6908,2025-12-01,descending_channel,0.8323120723198539,63.16999816894531,-0.01139777468538554,-0.011397774685385609,0.00918160278402258,62.45000076293945,63.75,-0.05727517406728326,0.4645567802249874,2.509998331533203,5.0,5.0,0.2549800099896884,-0.038573817939219324,0.7958448784815643,1.137252739330095,-0.17861964534704386,-0.0009321998965015123,0.004618668995750296,0.5327354180689852,0.654648740308395,0.432312072319854,0.8323120723198539,0.23794835926300734,0.2681940160599102,0.2562423158811252,0.3715542774283416,3,test
6878,6910,6909,2025-12-02,descending_channel,0.8342195776519862,62.45000076293945,0.0035227766744305297,0.003522776674430572,0.02081664085154067,62.66999816894531,63.75,-0.056215788961503685,0.4529372410128587,2.509998331533203,4.0,5.0,0.5683928073882076,-0.038573817939219324,0.8133958249214082,1.137252739330095,-0.3572382774936074,-0.0011760005872372631,0.0046698337241282825,0.5327354180689852,0.6936925220654911,0.43421957765198615,0.8342195776519862,0.23705205678975874,0.22861858268176183,0.2562423158811252,0.3767949016337656,3,test
6879,6911,6910,2025-12-03,descending_channel,0.8298140988994136,62.66999816894531,0.009414395561291939,-0.002872131733485661,0.017233155618470386,62.4900016784668,63.75,-0.05306086605478303,0.4407758083660466,2.449998229807938,4.0,5.0,0.5578228097665793,-0.037686482620252426,0.7711342110390104,0.9999976678684754,-0.3802731724910862,-0.0011937054633253301,0.004659499505751253,0.5347615964719021,0.7072796403369337,0.4298140988994136,0.8298140988994136,0.23428597802291604,0.23136031213745312,0.2539462037794039,0.39230291524458283,3,test
6880,6912,6911,2025-12-04,descending_channel,0.8105418716058973,63.2599983215332,0.007745837677330472,-0.020866261932462105,0.007745837677330503,61.93999862670898,63.75,-0.045741108272546974,0.42392758246841167,2.1799990436100165,4.0,6.0,0.5030578859615648,-0.03367313901619373,0.8145427275626884,0.9975645292518661,-0.17278369702725951,-0.0008313366924056562,0.004693967702590925,0.5452595653289674,0.6963310634101966,0.4105418716058974,0.8105418716058973,0.22660573057487027,0.18455639035050453,0.28826495970680827,0.4189260322661401,3,test
6884,6916,6915,2025-12-08,descending_channel,0.7441804251646444,62.4900016784668,-0.00880145682484965,-0.021923551124725216,-0.004480758304902133,61.119998931884766,62.209999084472656,-0.0323350434196059,0.45248926297911507,1.9333305458886718,5.0,6.0,0.7241371386765991,-0.029977215917627142,0.700709692231715,0.5103460632507156,-0.19051677943172443,-0.0003673331078577291,0.004827691793727142,0.5077581514909043,0.7436215852266188,0.3441804251646444,0.7441804251646444,0.34999999818965255,0.17534422850171733,0.27172497940756385,0.5416814587404235,3,test
6885,6917,6916,2025-12-09,descending_channel,0.7746715946147444,61.93999862670898,0.004359064639165791,-0.013238613383995457,0.0043590646391660215,61.119998931884766,62.209999084472656,-0.03948741481217886,0.465777380485847,2.3699989418847727,5.0,5.0,0.7749644158707342,-0.0367479685376193,0.8326145909396888,0.8413807075899553,-0.4599158815324453,-0.0007627747808180406,0.005225462019445653,0.46385347365151264,0.7559078192713868,0.3746715946147444,0.7746715946147444,0.28551307580876295,0.25731341144555653,0.2837206516435363,0.5179163382951198,3,test
6886,6918,6917,2025-12-10,descending_channel,0.7915465634052801,62.209999084472656,-0.014949370179429966,-0.026523030629548305,-0.014949370179429877,60.560001373291016,61.27999877929688,-0.04458638626575745,0.46770765475303827,2.373332987294929,5.0,5.0,0.7752805446484508,-0.03679966450852756,0.8122721677598559,0.843105216322953,-0.4529500935928918,-0.0008343160332899743,0.005126786071273102,0.46383401236626953,0.7557590405367416,0.39154656340528005,0.7915465634052801,0.28511198857615144,0.25765433625931333,0.2838137605154726,0.46984430967029367,3,test
6887,6919,6918,2025-12-11,descending_channel,0.8136386222189113,61.27999877929688,-0.002610963619440543,-0.03851176007446144,-0.002610963619440687,58.91999816894531,61.119998931884766,-0.054249753001147094,0.5059543236329642,2.9033330381575544,4.0,5.0,0.7795639076753733,-0.045017569137939195,0.8748853668233476,1.1172435689133562,-0.5487950616895287,-0.0014208453144040922,0.005047884161616234,0.4613086295867556,0.5661887049413495,0.41363862221891123,0.8136386222189113,0.23306512848090102,0.25553989610658384,0.29589598113301024,0.4534313286846976,3,test
6891,6923,6922,2025-12-15,descending_channel,0.8643612152878591,60.560001373291016,-0.027080633539565892,-0.027080633539565913,-0.0014861319443031373,58.91999816894531,60.470001220703125,-0.08749389461990743,0.5892524579454597,3.746664693024093,4.0,4.0,0.829181567584617,-0.05809383035598459,1.1206919902719403,1.5534502262073857,-0.5925268192501731,-0.0018313672140186244,0.004368220338585004,0.45876318554917517,0.585053675241446,0.4643612152878591,0.8643612152878591,0.18060481601700773,0.31056508807242245,0.30807418108001455,0.33677148496479936,3,test
6892,6924,6923,2025-12-16,descending_channel,0.8647008305595824,58.91999816894531,0.012898882550051255,0.012898882550051338,0.02630690936739999,59.68000030517578,60.470001220703125,-0.10103435040918488,0.6973788626734242,5.026666015452476,4.0,4.0,0.8521222800769714,-0.07794086391025801,1.3605378179908563,2.215520830300603,-0.6883291989531215,-0.0025013861716908204,0.005027207528688972,0.4565317086503425,0.6015917506421705,0.46470083055958233,0.8647008305595824,0.1346152072727523,0.3588032119175327,0.3187502640933881,0.38884225245765414,3,test
