date,BRENT,WTI,NATGAS,VIX,DTWEXBGS,DGS2,DGS10,DGS30,DFF,SOFR,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT
2023-04-06,86.56,80.7,2.18,18.4,119.3072,3.82,3.3,3.54,4.83,4.81,-0.52,-5.859999999999999
2023-04-07,,,,,119.3547,3.97,3.39,3.61,4.83,,-0.5800000000000001,
2023-04-10,,79.79,2.15,18.97,119.7948,4.0,3.41,3.62,4.83,4.81,-0.5899999999999999,
2023-04-11,87.32,81.54,2.19,19.1,119.5248,4.03,3.43,3.62,4.83,4.8,-0.6000000000000001,-5.779999999999987
2023-04-12,88.31,83.26,2.22,19.09,119.003,3.95,3.41,3.64,4.83,4.8,-0.54,-5.049999999999997
2023-04-13,86.51,82.16,2.04,17.8,118.3915,3.96,3.45,3.69,4.83,4.8,-0.5099999999999998,-4.3500000000000085
2023-04-14,87.31,82.58,1.87,17.07,118.8567,4.08,3.52,3.74,4.83,4.8,-0.56,-4.730000000000004
2023-04-17,85.63,80.93,2.21,16.95,119.2787,4.18,3.6,3.81,4.83,4.8,-0.5799999999999996,-4.699999999999989
2023-04-18,85.48,80.85,2.23,16.83,119.1049,4.19,3.58,3.79,4.83,4.8,-0.6100000000000003,-4.63000000000001
2023-04-19,85.34,79.18,2.2,16.46,119.303,4.24,3.6,3.79,4.83,4.8,-0.6400000000000001,-6.159999999999997
2023-04-20,83.29,77.27,2.19,17.17,119.1199,4.14,3.54,3.75,4.83,4.8,-0.5999999999999996,-6.02000000000001
2023-04-21,83.36,77.86,2.2,16.77,119.3117,4.17,3.57,3.78,4.83,4.8,-0.6000000000000001,-5.5
2023-04-24,84.23,78.64,2.19,16.89,119.2039,4.12,3.52,3.73,4.83,4.8,-0.6000000000000001,-5.590000000000003
2023-04-25,82.13,77.05,2.21,18.76,119.613,3.86,3.4,3.65,4.83,4.8,-0.45999999999999996,-5.079999999999998
2023-04-26,79.19,74.33,2.19,18.84,119.3228,3.9,3.43,3.7,4.83,4.8,-0.46999999999999975,-4.859999999999999
2023-04-27,80.11,74.77,2.17,17.03,119.4298,4.07,3.53,3.76,4.83,4.81,-0.5400000000000005,-5.340000000000003
2023-04-28,81.32,76.78,2.27,15.78,119.2248,4.04,3.44,3.67,4.83,4.81,-0.6000000000000001,-4.539999999999992
2023-05-01,,75.65,2.24,16.08,119.4435,4.14,3.59,3.84,4.83,4.81,-0.5499999999999998,
2023-05-02,76.71,71.71,2.12,17.78,119.6105,3.97,3.44,3.72,4.83,4.81,-0.5300000000000002,-5.0
2023-05-03,72.91,68.62,2.01,18.34,119.1233,3.89,3.38,3.7,4.83,4.81,-0.5100000000000002,-4.289999999999992
2023-05-04,73.0,68.52,1.96,20.09,119.0465,3.75,3.37,3.73,5.08,5.06,-0.3799999999999999,-4.480000000000004
2023-05-05,75.85,71.32,1.85,17.19,118.5548,3.92,3.44,3.76,5.08,5.06,-0.48,-4.530000000000001
2023-05-08,,73.13,2.12,16.98,118.5759,4.0,3.52,3.84,5.08,5.06,-0.48,
2023-05-09,77.76,73.68,2.22,17.71,118.8239,4.01,3.53,3.85,5.08,5.06,-0.48,-4.079999999999998
2023-05-10,76.7,72.53,2.12,16.94,118.5864,3.9,3.43,3.8,5.08,5.06,-0.46999999999999975,-4.170000000000002
2023-05-11,75.32,70.81,2.07,16.93,119.0303,3.89,3.39,3.73,5.08,5.05,-0.5,-4.509999999999991
2023-05-12,74.54,70.02,1.98,17.03,119.3671,3.98,3.46,3.78,5.08,5.05,-0.52,-4.52000000000001
2023-05-15,75.46,71.07,2.25,17.12,119.1608,3.99,3.5,3.84,5.08,5.06,-0.4900000000000002,-4.390000000000001
2023-05-16,75.15,70.85,2.28,17.99,119.1743,4.06,3.54,3.87,5.08,5.05,-0.5199999999999996,-4.300000000000011
2023-05-17,76.98,72.78,2.25,16.87,119.607,4.12,3.57,3.88,5.08,5.05,-0.5500000000000003,-4.200000000000003
2023-05-18,75.75,71.82,2.3,16.05,120.0886,4.24,3.65,3.91,5.08,5.05,-0.5900000000000003,-3.930000000000007
2023-05-19,75.42,71.57,2.37,16.81,119.7751,4.28,3.7,3.95,5.08,5.05,-0.5800000000000001,-3.8500000000000085
2023-05-22,75.77,71.81,2.3,17.21,120.0875,4.29,3.72,3.97,5.08,5.05,-0.5699999999999998,-3.9599999999999937
2023-05-23,76.66,72.87,2.22,18.53,120.3204,4.26,3.7,3.96,5.08,5.05,-0.5599999999999996,-3.789999999999992
2023-05-24,77.99,74.37,2.25,20.03,120.4752,4.31,3.73,3.97,5.08,5.05,-0.5799999999999996,-3.6199999999999903
2023-05-25,75.66,71.68,2.23,19.14,120.8413,4.5,3.83,4.01,5.08,5.06,-0.6699999999999999,-3.9799999999999898
2023-05-26,76.33,72.35,1.88,17.95,120.6304,4.54,3.8,3.96,5.08,5.06,-0.7400000000000002,-3.980000000000004
2023-05-29,,,,17.46,,,,,5.08,,,
2023-05-30,73.38,69.45,2.11,17.46,120.5546,4.46,3.69,3.9,5.08,5.06,-0.77,-3.9299999999999926
2023-05-31,71.98,68.11,2.1,17.94,120.9662,4.4,3.64,3.85,5.08,5.08,-0.7600000000000002,-3.8700000000000045
2023-06-01,74.18,70.09,1.77,15.65,120.0491,4.33,3.61,3.84,5.08,5.08,-0.7200000000000002,-4.090000000000003
2023-06-02,76.0,71.76,1.74,14.6,120.0049,4.5,3.69,3.88,5.08,5.07,-0.81,-4.239999999999995
2023-06-05,76.61,72.14,1.92,14.73,120.0048,4.46,3.69,3.89,5.08,5.06,-0.77,-4.469999999999999
2023-06-06,76.22,71.71,1.95,13.96,119.9718,4.51,3.7,3.87,5.08,5.05,-0.8099999999999996,-4.510000000000005
2023-06-07,76.85,72.52,2.13,13.94,119.859,4.56,3.79,3.95,5.08,5.05,-0.7699999999999996,-4.329999999999998
2023-06-08,75.88,71.28,2.1,13.65,119.5712,4.52,3.73,3.89,5.08,5.05,-0.7899999999999996,-4.599999999999994
2023-06-09,74.74,70.16,1.85,13.83,119.4322,4.59,3.75,3.89,5.08,5.05,-0.8399999999999999,-4.579999999999998
2023-06-12,71.8,67.08,1.9,15.01,119.6376,4.55,3.73,3.87,5.08,5.05,-0.8199999999999998,-4.719999999999999
2023-06-13,74.24,69.39,2.0,14.61,119.1899,4.67,3.84,3.94,5.08,5.05,-0.8300000000000001,-4.849999999999994
2023-06-14,73.39,68.22,2.05,13.88,118.776,4.74,3.83,3.9,5.08,5.05,-0.9100000000000001,-5.170000000000002
2023-06-15,75.75,70.61,2.18,14.5,118.5521,4.62,3.72,3.85,5.07,5.06,-0.8999999999999999,-5.140000000000001
2023-06-16,76.76,71.81,2.13,13.54,118.4184,4.7,3.77,3.86,5.08,5.05,-0.9300000000000002,-4.950000000000003
2023-06-19,76.09,,,14.19,,,,,5.08,,,
2023-06-20,75.79,70.94,2.38,13.88,118.938,4.68,3.74,3.83,5.07,5.05,-0.9399999999999995,-4.8500000000000085
2023-06-21,76.92,72.55,2.24,13.2,118.727,4.68,3.72,3.81,5.07,5.05,-0.9599999999999995,-4.3700000000000045
2023-06-22,73.93,69.22,2.27,12.91,118.7552,4.77,3.8,3.88,5.07,5.05,-0.9699999999999998,-4.710000000000008
2023-06-23,73.56,68.91,2.22,13.44,119.152,4.71,3.74,3.82,5.07,5.05,-0.9699999999999998,-4.650000000000006
2023-06-26,73.86,69.09,2.62,14.25,119.0761,4.65,3.72,3.83,5.07,5.05,-0.9300000000000002,-4.769999999999996
2023-06-27,71.88,67.68,2.68,13.74,118.8949,4.74,3.77,3.84,5.07,5.05,-0.9700000000000002,-4.199999999999989
2023-06-28,73.64,69.54,2.71,13.43,119.3382,4.71,3.71,3.81,5.07,5.06,-1.0,-4.099999999999994
2023-06-29,73.86,69.85,2.4,13.54,119.527,4.87,3.85,3.92,5.07,5.06,-1.02,-4.010000000000005
2023-06-30,74.51,70.66,2.48,13.59,119.3606,4.87,3.81,3.85,5.08,5.09,-1.06,-3.8500000000000085
2023-07-03,74.52,69.71,2.48,13.57,119.2119,4.94,3.86,3.87,5.08,5.06,-1.0800000000000005,-4.810000000000002
2023-07-04,76.23,,,13.7,,,,,5.08,,,
2023-07-05,76.74,71.78,2.65,14.18,119.3483,4.94,3.95,3.95,5.08,5.06,-0.9900000000000002,-4.959999999999994
2023-07-06,76.72,71.76,2.5,15.44,119.8193,4.99,4.05,4.01,5.08,5.06,-0.9400000000000004,-4.959999999999994
2023-07-07,78.77,73.91,2.49,14.83,119.0761,4.94,4.06,4.05,5.08,5.06,-0.8800000000000008,-4.859999999999999
2023-07-10,77.83,73.05,2.55,15.07,118.9548,4.85,4.01,4.05,5.07,5.06,-0.8399999999999999,-4.780000000000001
2023-07-11,79.54,74.87,2.57,14.84,118.7344,4.88,3.99,4.03,5.08,5.06,-0.8899999999999997,-4.670000000000002
2023-07-12,80.35,75.77,2.55,13.54,117.6385,4.72,3.86,3.96,5.08,5.05,-0.8599999999999999,-4.579999999999998
2023-07-13,81.31,76.86,2.5,13.61,117.1831,4.59,3.76,3.9,5.08,5.06,-0.8300000000000001,-4.450000000000003
2023-07-14,79.9,75.44,2.5,13.34,117.0463,4.74,3.83,3.93,5.08,5.05,-0.9100000000000001,-4.460000000000008
2023-07-17,77.8,74.17,2.46,13.48,117.1267,4.74,3.81,3.94,5.08,5.06,-0.9300000000000002,-3.6299999999999955
2023-07-18,79.54,75.76,2.52,13.3,117.0264,4.74,3.8,3.91,5.08,5.06,-0.9400000000000004,-3.780000000000001
2023-07-19,79.38,75.4,2.51,13.76,117.3462,4.74,3.75,3.84,5.08,5.05,-0.9900000000000002,-3.9799999999999898
2023-07-20,79.62,75.65,2.61,13.99,117.5947,4.8,3.85,3.91,5.08,5.06,-0.9499999999999997,-3.969999999999999
2023-07-21,81.06,77.06,2.61,13.6,117.9418,4.82,3.84,3.91,5.08,5.05,-0.9800000000000004,-4.0
2023-07-24,82.53,78.81,2.68,13.91,117.8124,4.81,3.86,3.92,5.08,5.05,-0.9499999999999997,-3.719999999999999
2023-07-25,83.46,79.76,2.66,13.86,117.8565,4.85,3.91,3.95,5.08,5.06,-0.9399999999999995,-3.6999999999999886
2023-07-26,82.98,79.11,2.6,13.19,117.76,4.82,3.86,3.94,5.08,5.06,-0.9600000000000004,-3.8700000000000045
2023-07-27,84.28,80.17,2.47,14.41,117.8938,4.91,4.01,4.06,5.33,5.31,-0.9000000000000004,-4.109999999999999
2023-07-28,84.49,80.55,2.53,13.33,117.788,4.87,3.96,4.03,5.33,5.3,-0.9100000000000001,-3.9399999999999977
2023-07-31,85.22,81.8,2.58,13.63,117.8241,4.88,3.97,4.02,5.33,5.31,-0.9099999999999997,-3.4200000000000017
2023-08-01,85.34,81.37,2.49,13.93,118.5738,4.92,4.05,4.11,5.33,5.31,-0.8700000000000001,-3.969999999999999
2023-08-02,84.01,79.5,2.43,16.09,119.1268,4.88,4.08,4.17,5.33,5.3,-0.7999999999999998,-4.510000000000005
2023-08-03,86.19,81.56,2.44,15.92,119.3963,4.9,4.2,4.32,5.33,5.3,-0.7000000000000002,-4.6299999999999955
2023-08-04,87.38,82.76,2.53,17.1,118.821,4.78,4.05,4.21,5.33,5.3,-0.7300000000000004,-4.61999999999999
2023-08-07,86.47,81.94,2.65,15.77,119.0809,4.76,4.09,4.27,5.33,5.3,-0.6699999999999999,-4.530000000000001
2023-08-08,88.0,82.94,2.77,15.99,119.6407,4.74,4.02,4.2,5.33,5.3,-0.7200000000000006,-5.060000000000002
2023-08-09,89.31,84.35,2.92,15.96,119.476,4.79,4.0,4.18,5.33,5.3,-0.79,-4.960000000000008
2023-08-10,87.44,82.81,2.83,15.85,119.1581,4.82,4.09,4.24,5.33,5.3,-0.7300000000000004,-4.6299999999999955
2023-08-11,87.93,83.17,2.61,14.84,119.6268,4.89,4.16,4.27,5.33,5.3,-0.7299999999999995,-4.760000000000005
2023-08-14,87.4,82.5,2.74,14.82,120.0725,4.96,4.19,4.29,5.33,5.3,-0.7699999999999996,-4.900000000000006
2023-08-15,86.28,81.06,2.65,16.46,120.2127,4.92,4.21,4.32,5.33,5.3,-0.71,-5.219999999999999
2023-08-16,84.49,79.4,2.55,16.78,120.3551,4.97,4.28,4.38,5.33,5.3,-0.6899999999999995,-5.089999999999989
2023-08-17,85.24,80.43,2.56,17.89,120.5242,4.94,4.3,4.41,5.33,5.3,-0.6400000000000006,-4.809999999999988
2023-08-18,85.92,81.25,2.44,17.3,120.4321,4.92,4.26,4.38,5.33,5.3,-0.6600000000000001,-4.670000000000002
2023-08-21,85.44,80.71,2.6,17.13,120.4627,4.97,4.34,4.45,5.33,5.3,-0.6299999999999999,-4.730000000000004
2023-08-22,84.7,80.25,2.58,16.97,120.3554,5.02,4.34,4.42,5.33,5.3,-0.6799999999999997,-4.450000000000003
2023-08-23,83.94,78.91,2.6,15.98,120.0307,4.95,4.19,4.27,5.33,5.3,-0.7599999999999998,-5.030000000000001
2023-08-24,84.07,79.52,2.42,17.2,120.2354,4.98,4.23,4.3,5.33,5.3,-0.75,-4.549999999999997
2023-08-25,85.42,80.47,2.46,15.68,120.5137,5.03,4.25,4.3,5.33,5.3,-0.7800000000000002,-4.950000000000003
2023-08-28,,80.65,2.6,15.08,120.3155,4.98,4.2,4.29,5.33,5.3,-0.7800000000000002,
2023-08-29,86.37,81.14,2.5,14.45,120.2669,4.87,4.12,4.23,5.33,5.3,-0.75,-5.230000000000004
2023-08-30,86.62,81.64,2.48,13.88,119.7937,4.9,4.12,4.23,5.33,5.3,-0.7800000000000002,-4.980000000000004
2023-08-31,87.29,83.55,2.56,13.57,120.225,4.85,4.09,4.2,5.33,5.31,-0.7599999999999998,-3.740000000000009
2023-09-01,89.98,85.52,2.7,13.09,120.759,4.87,4.18,4.29,5.33,5.31,-0.6900000000000004,-4.460000000000008
2023-09-04,90.42,,,13.82,,,,,5.33,,,
2023-09-05,91.25,86.74,2.6,14.01,121.4345,4.94,4.27,4.38,5.33,5.31,-0.6700000000000008,-4.510000000000005
2023-09-06,91.79,87.55,2.49,14.45,121.8671,5.01,4.3,4.37,5.33,5.3,-0.71,-4.240000000000009
2023-09-07,91.16,86.87,2.45,14.4,121.9528,4.94,4.27,4.36,5.33,5.31,-0.6700000000000008,-4.289999999999992
2023-09-08,91.85,87.51,2.53,13.84,121.9475,4.98,4.26,4.33,5.33,5.3,-0.7200000000000006,-4.339999999999989
2023-09-11,91.97,87.3,2.5,13.8,121.3386,4.97,4.29,4.37,5.33,5.3,-0.6799999999999997,-4.670000000000002
2023-09-12,93.58,88.87,2.72,14.23,121.2913,4.98,4.27,4.35,5.33,5.3,-0.7100000000000009,-4.709999999999994
2023-09-13,93.04,88.59,2.76,13.48,121.0549,4.96,4.25,4.34,5.33,5.3,-0.71,-4.450000000000003
2023-09-14,95.2,90.13,2.81,12.82,121.2395,5.0,4.29,4.39,5.33,5.3,-0.71,-5.070000000000007
2023-09-15,95.55,90.83,2.74,13.79,121.199,5.02,4.33,4.42,5.33,5.31,-0.6899999999999995,-4.719999999999999
2023-09-18,95.95,91.47,2.54,14.0,121.1938,5.05,4.32,4.4,5.33,5.31,-0.7299999999999995,-4.480000000000004
2023-09-19,96.11,91.16,2.46,14.11,121.1645,5.08,4.37,4.43,5.33,5.31,-0.71,-4.950000000000003
2023-09-20,94.56,89.2,2.78,15.14,120.9648,5.12,4.35,4.4,5.33,5.3,-0.7700000000000005,-5.359999999999999
2023-09-21,93.7,89.56,2.7,17.54,121.5528,5.12,4.49,4.56,5.33,5.3,-0.6299999999999999,-4.140000000000001
2023-09-22,93.99,90.0,2.63,17.2,121.5306,5.1,4.44,4.53,5.33,5.3,-0.6599999999999993,-3.989999999999995
2023-09-25,94.01,89.68,2.63,16.9,122.1143,5.09,4.55,4.67,5.33,5.31,-0.54,-4.329999999999998
2023-09-26,94.46,91.43,2.55,18.94,122.4742,5.04,4.56,4.7,5.33,5.31,-0.4800000000000004,-3.029999999999987
2023-09-27,97.1,93.67,2.72,18.22,122.9895,5.1,4.61,4.73,5.33,5.32,-0.4899999999999993,-3.4299999999999926
2023-09-28,96.64,91.65,2.74,17.34,122.5342,5.04,4.59,4.71,5.33,5.31,-0.4500000000000002,-4.989999999999995
2023-09-29,95.86,90.77,2.68,17.52,122.3077,5.03,4.59,4.73,5.33,5.31,-0.4400000000000004,-5.090000000000003
2023-10-02,91.21,88.81,2.7,17.61,123.0545,5.12,4.69,4.81,5.33,5.32,-0.4299999999999997,-2.3999999999999915
2023-10-03,94.46,89.26,2.71,19.78,123.7848,5.15,4.81,4.95,5.33,5.33,-0.34000000000000075,-5.199999999999989
2023-10-04,89.83,84.32,2.92,18.58,123.5946,5.05,4.73,4.87,5.33,5.32,-0.3199999999999994,-5.510000000000005
2023-10-05,88.28,82.3,2.92,18.49,123.8993,5.03,4.72,4.89,5.33,5.32,-0.3100000000000005,-5.980000000000004
2023-10-06,87.86,82.83,3.3,17.45,123.3563,5.08,4.78,4.95,5.33,5.31,-0.2999999999999998,-5.030000000000001
2023-10-09,91.37,,,17.7,,,,,5.33,,,
2023-10-10,90.7,85.89,3.34,17.03,122.9282,4.96,4.66,4.85,5.33,5.31,-0.2999999999999998,-4.810000000000002
2023-10-11,87.58,83.7,3.19,16.09,122.7697,4.99,4.58,4.73,5.33,5.31,-0.41000000000000014,-3.8799999999999955
2023-10-12,88.4,82.87,3.16,16.69,123.2101,5.06,4.7,4.86,5.33,5.31,-0.35999999999999943,-5.530000000000001
2023-10-13,94.33,87.67,3.11,19.32,123.5954,5.04,4.63,4.78,5.33,5.31,-0.41000000000000014,-6.659999999999997
2023-10-16,90.99,86.65,2.98,17.21,123.3185,5.09,4.71,4.87,5.33,5.31,-0.3799999999999999,-4.339999999999989
2023-10-17,92.52,86.66,2.94,17.88,123.1202,5.19,4.83,4.94,5.33,5.31,-0.3600000000000003,-5.859999999999999
2023-10-18,91.99,88.35,2.92,19.22,123.8148,5.19,4.91,5.0,5.33,5.3,-0.28000000000000025,-3.6400000000000006
2023-10-19,93.12,89.35,2.84,21.4,123.798,5.14,4.98,5.11,5.33,5.3,-0.15999999999999925,-3.7700000000000102
2023-10-20,93.72,89.12,2.6,21.71,123.612,5.07,4.93,5.09,5.33,5.3,-0.14000000000000057,-4.599999999999994
2023-10-23,91.88,85.49,2.65,20.37,123.2846,5.05,4.86,5.01,5.33,5.3,-0.1899999999999995,-6.390000000000001
2023-10-24,88.0,84.58,2.85,18.97,123.6416,5.02,4.83,4.96,5.33,5.3,-0.1899999999999995,-3.4200000000000017
2023-10-25,90.14,86.07,2.86,20.19,123.7871,5.08,4.95,5.09,5.33,5.3,-0.1299999999999999,-4.070000000000007
2023-10-26,88.45,83.8,2.87,20.68,124.0064,5.02,4.86,5.01,5.33,5.31,-0.15999999999999925,-4.650000000000006
2023-10-27,90.73,86.04,3.24,21.27,123.62,4.99,4.84,5.03,5.33,5.31,-0.15000000000000036,-4.689999999999998
2023-10-30,90.73,83.03,3.17,19.75,123.4076,5.03,4.88,5.04,5.33,5.31,-0.15000000000000036,-7.700000000000003
2023-10-31,86.82,81.64,3.34,18.14,123.8364,5.07,4.88,5.04,5.33,5.35,-0.1900000000000004,-5.179999999999993
2023-11-01,86.92,81.05,3.19,16.87,123.7922,4.95,4.77,4.96,5.33,5.32,-0.1800000000000006,-5.8700000000000045
2023-11-02,89.02,83.04,3.12,15.66,122.8818,4.98,4.67,4.82,5.33,5.33,-0.3100000000000005,-5.97999999999999
2023-11-03,87.55,81.19,3.0,14.91,121.7564,4.83,4.57,4.77,5.33,5.32,-0.2599999999999998,-6.359999999999999
2023-11-06,87.31,81.54,2.71,14.89,121.6484,4.93,4.67,4.84,5.33,5.32,-0.2599999999999998,-5.769999999999996
2023-11-07,83.43,77.96,2.0,14.81,122.0777,4.91,4.58,4.75,5.33,5.32,-0.33000000000000007,-5.470000000000013
2023-11-08,81.46,75.85,2.18,14.45,122.0926,4.93,4.49,4.64,5.33,5.32,-0.4399999999999995,-5.609999999999999
2023-11-09,81.74,76.34,2.71,15.29,122.1281,5.03,4.62,4.77,5.33,5.32,-0.41000000000000014,-5.3999999999999915
2023-11-10,83.66,,2.71,14.17,,5.04,4.61,4.73,5.33,5.32,-0.4299999999999997,
2023-11-13,84.09,78.86,2.61,14.76,122.4264,5.02,4.63,4.75,5.33,5.32,-0.3899999999999997,-5.230000000000004
2023-11-14,84.2,78.9,2.69,14.16,121.35,4.8,4.44,4.61,5.33,5.32,-0.35999999999999943,-5.299999999999997
2023-11-15,82.4,77.15,2.88,14.18,121.0749,4.9,4.53,4.68,5.33,5.32,-0.3700000000000001,-5.25
2023-11-16,77.73,73.5,2.91,14.32,121.1754,4.83,4.45,4.63,5.33,5.32,-0.3799999999999999,-4.230000000000004
2023-11-17,81.22,76.47,2.62,13.8,120.8477,4.88,4.44,4.59,5.33,5.32,-0.4399999999999995,-4.75
2023-11-20,83.25,78.1,2.49,13.41,120.2533,4.89,4.42,4.57,5.33,5.31,-0.46999999999999975,-5.150000000000006
2023-11-21,82.42,78.35,2.63,13.35,120.2241,4.86,4.41,4.57,5.33,5.31,-0.4500000000000002,-4.070000000000007
2023-11-22,81.76,76.8,2.72,12.85,120.6802,4.89,4.42,4.55,5.33,5.31,-0.46999999999999975,-4.960000000000008
2023-11-23,80.85,,,12.8,,,,,5.33,,,
2023-11-24,79.82,74.83,2.72,12.46,120.2105,4.92,4.47,4.6,5.33,5.32,-0.4500000000000002,-4.989999999999995
2023-11-27,79.49,74.46,2.74,12.69,120.173,4.84,4.39,4.53,5.33,5.32,-0.4500000000000002,-5.030000000000001
2023-11-28,81.66,76.09,2.78,12.69,119.5904,4.73,4.34,4.52,5.33,5.32,-0.39000000000000057,-5.569999999999993
2023-11-29,82.98,77.56,2.7,12.98,119.8159,4.64,4.27,4.44,5.33,5.31,-0.3700000000000001,-5.420000000000002
2023-11-30,81.72,75.66,2.75,12.92,120.2434,4.73,4.37,4.54,5.33,5.33,-0.3600000000000003,-6.060000000000002
2023-12-01,78.72,73.7,2.63,12.63,119.9424,4.56,4.22,4.4,5.33,5.39,-0.33999999999999986,-5.019999999999996
2023-12-04,78.16,72.73,2.55,13.08,120.4727,4.64,4.28,4.43,5.33,5.37,-0.35999999999999943,-5.429999999999993
2023-12-05,77.27,71.95,2.72,12.85,120.7913,4.57,4.18,4.3,5.33,5.33,-0.39000000000000057,-5.319999999999993
2023-12-06,74.33,68.98,2.76,12.97,120.5334,4.6,4.12,4.22,5.33,5.32,-0.47999999999999954,-5.349999999999994
2023-12-07,74.21,69.0,2.52,13.06,120.6013,4.58,4.14,4.25,5.33,5.32,-0.4400000000000004,-5.209999999999994
2023-12-08,75.94,70.87,2.57,12.35,120.7607,4.71,4.23,4.31,5.33,5.32,-0.47999999999999954,-5.069999999999993
2023-12-11,75.75,70.95,2.39,12.63,120.9279,4.71,4.23,4.32,5.33,5.32,-0.47999999999999954,-4.799999999999997
2023-12-12,74.11,68.27,2.37,12.07,120.6817,4.73,4.2,4.3,5.33,5.31,-0.5300000000000002,-5.840000000000003
2023-12-13,74.14,69.09,2.33,12.19,121.1571,4.46,4.04,4.19,5.33,5.31,-0.41999999999999993,-5.049999999999997
2023-12-14,77.05,71.21,2.39,12.48,119.5683,4.37,3.92,4.03,5.33,5.31,-0.4500000000000002,-5.840000000000003
2023-12-15,76.84,71.05,2.44,12.28,119.7382,4.44,3.91,4.0,5.33,5.32,-0.5300000000000002,-5.790000000000006
2023-12-18,78.89,72.16,2.59,12.56,119.9102,4.43,3.95,4.05,5.33,5.32,-0.47999999999999954,-6.730000000000004
2023-12-19,79.82,73.23,2.44,12.53,119.4632,4.41,3.93,4.03,5.33,5.31,-0.48,-6.589999999999989
2023-12-20,81.1,73.87,2.48,13.67,119.5435,4.34,3.86,3.98,5.33,5.31,-0.48,-7.22999999999999
2023-12-21,80.73,73.59,2.48,13.65,119.3168,4.33,3.89,4.03,5.33,5.31,-0.43999999999999995,-7.140000000000001
2023-12-22,80.23,73.29,2.54,13.03,119.0625,4.31,3.9,4.05,5.33,5.32,-0.4099999999999997,-6.939999999999998
2023-12-25,,,,,,,,,5.33,,,
2023-12-26,,75.84,2.5,12.99,118.8875,4.26,3.89,4.04,5.33,5.35,-0.36999999999999966,
2023-12-27,80.97,74.31,2.63,12.43,118.4729,4.2,3.79,3.95,5.33,5.39,-0.41000000000000014,-6.659999999999997
2023-12-28,79.04,72.02,2.55,12.47,118.4104,4.26,3.84,3.98,5.33,5.4,-0.41999999999999993,-7.02000000000001
2023-12-29,77.69,71.89,2.58,12.45,118.4208,4.23,3.88,4.03,5.33,5.38,-0.35000000000000053,-5.799999999999997
2024-01-01,,,,,,,,,5.33,,,
2024-01-02,76.24,70.62,2.56,13.2,119.2686,4.33,3.95,4.08,5.33,5.4,-0.3799999999999999,-5.61999999999999
2024-01-03,77.18,72.97,2.57,14.04,119.6958,4.33,3.91,4.05,5.33,5.39,-0.41999999999999993,-4.210000000000008
2024-01-04,75.79,72.38,2.83,14.13,119.6208,4.38,3.99,4.13,5.33,5.32,-0.3899999999999997,-3.410000000000011
2024-01-05,78.31,74.0,2.75,13.35,119.388,4.4,4.05,4.21,5.33,5.31,-0.35000000000000053,-4.310000000000002
2024-01-08,75.47,71.06,2.72,13.08,119.2506,4.36,4.01,4.17,5.33,5.31,-0.35000000000000053,-4.409999999999997
2024-01-09,77.97,72.43,3.25,12.76,119.6666,4.36,4.02,4.18,5.33,5.31,-0.34000000000000075,-5.539999999999992
2024-01-10,78.46,71.57,3.25,12.69,119.7614,4.37,4.04,4.2,5.33,5.31,-0.33000000000000007,-6.890000000000001
2024-01-11,80.21,72.15,3.15,12.44,119.8916,4.26,3.98,4.18,5.33,5.31,-0.2799999999999998,-8.059999999999988
2024-01-12,79.89,72.94,13.2,12.7,119.534,4.14,3.96,4.2,5.33,5.31,-0.17999999999999972,-6.950000000000003
2024-01-15,79.76,,,13.25,,,,,5.33,,,
2024-01-16,80.15,72.63,3.25,13.84,120.5759,4.22,4.07,4.3,5.33,5.32,-0.14999999999999947,-7.52000000000001
2024-01-17,78.88,72.79,2.86,14.79,121.0402,4.34,4.1,4.31,5.33,5.32,-0.2400000000000002,-6.089999999999989
2024-01-18,81.04,74.32,2.88,14.13,120.8895,4.34,4.14,4.37,5.33,5.31,-0.20000000000000018,-6.720000000000013
2024-01-19,80.71,73.69,2.7,13.3,120.6442,4.39,4.15,4.36,5.33,5.31,-0.23999999999999932,-7.019999999999996
2024-01-22,81.7,75.26,2.35,13.19,120.6178,4.37,4.11,4.32,5.33,5.31,-0.2599999999999998,-6.439999999999998
2024-01-23,82.04,74.72,2.15,12.55,121.1001,4.31,4.14,4.38,5.33,5.31,-0.16999999999999993,-7.320000000000007
2024-01-24,82.15,75.48,2.45,13.14,120.4916,4.34,4.18,4.41,5.33,5.31,-0.16000000000000014,-6.670000000000002
2024-01-25,82.33,77.91,2.56,13.45,120.8311,4.28,4.14,4.38,5.33,5.32,-0.14000000000000057,-4.420000000000002
2024-01-26,83.34,78.45,2.36,13.26,120.6173,4.34,4.15,4.38,5.33,5.32,-0.1899999999999995,-4.890000000000001
2024-01-29,83.99,77.25,2.41,13.6,120.8538,4.29,4.08,4.31,5.33,5.31,-0.20999999999999996,-6.739999999999995
2024-01-30,84.14,78.3,2.26,13.31,120.6025,4.36,4.06,4.28,5.33,5.31,-0.3000000000000007,-5.840000000000003
2024-01-31,82.98,76.28,2.19,14.35,120.4331,4.27,3.99,4.22,5.33,5.32,-0.27999999999999936,-6.700000000000003
2024-02-01,82.2,74.36,2.15,13.88,120.3335,4.2,3.87,4.1,5.33,5.32,-0.33000000000000007,-7.840000000000003
