date,BRENT,BRENT_EURUSD_RATIO,COPPER,DAX,DFF,DGS10,DGS2,DGS30,DTWEXBGS,EUROSTOXX50,EURUSD,GOLD,NATGAS,RATIO_WTI_BRENT,SILVER,SOFR,SP500,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT,VIX,WTI
2025-02-26,73.49,70.07723848574425,4.541999816894531,22794.109375,4.33,4.25,4.05,4.51,127.2822,5527.990234375,1.0487,2916.800048828125,3.9,0.9371343039869372,32.25299835205078,4.33,5956.06005859375,0.2000000000000001,-4.61999999999999,19.1,68.87
2025-02-27,75.01,71.59492221055646,4.579999923706055,22550.890625,4.33,4.29,4.07,4.56,127.9704,5472.56005859375,1.0477,2883.199951171875,3.91,0.9414744700706572,31.801000595092773,4.36,5861.56982421875,0.2199999999999997,-4.390000000000001,21.13,70.62
2025-02-28,74.76,71.80866391316877,4.514500141143799,22551.4296875,4.33,4.24,3.99,4.51,128.2805,5463.5400390625,1.0411,2836.800048828125,3.91,0.935928303905832,31.2189998626709,4.39,5954.5,0.25,-4.790000000000006,19.63,69.97
2025-03-03,72.85,69.61299569995222,4.576499938964844,23147.01953125,4.33,4.16,3.96,4.45,127.75,5540.68994140625,1.0465,2890.199951171875,3.8,0.9420727522306108,32.03200149536133,4.33,5849.72021484375,0.2000000000000001,-4.219999999999999,22.78,68.63
2025-03-04,72.31,68.49483754854599,4.527500152587891,22326.810546875,4.33,4.22,3.96,4.53,127.9966,5387.31005859375,1.0557,2909.60009765625,4.39,0.9468953118517494,32.108001708984375,4.33,5778.14990234375,0.2599999999999998,-3.8400000000000034,23.51,68.47
2025-03-05,70.92,66.31756124929868,4.766499996185303,23081.029296875,4.33,4.28,3.99,4.57,126.504,5489.1201171875,1.0694,2915.300048828125,4.4,0.9388042865200226,32.858001708984375,4.34,5842.6298828125,0.29,-4.340000000000003,21.93,66.58
2025-03-06,71.08,65.83919970359393,4.77899980545044,23419.48046875,4.33,4.29,3.96,4.58,126.1099,5520.47021484375,1.0796,2916.60009765625,4.39,0.93725379853686,33.0629997253418,4.35,5738.52001953125,0.33,-4.459999999999994,24.87,66.62
2025-03-07,72.49,66.76798378926037,4.683000087738037,23008.939453125,4.33,4.32,3.99,4.62,125.9814,5468.41015625,1.0857,2904.699951171875,4.39,0.9282659677196856,32.54800033569336,4.34,5770.2001953125,0.33,-5.199999999999989,23.37,67.29
2025-03-10,71.08,65.54172429691101,4.639500141143799,22620.94921875,4.33,4.22,3.89,4.54,126.268,5386.97998046875,1.0845,2891.0,4.23,0.9328925154755204,32.275001525878906,4.33,5614.56005859375,0.3299999999999996,-4.769999999999996,27.86,66.31
2025-03-11,71.51,65.53335777126101,4.739999771118164,22328.76953125,4.33,4.28,3.94,4.59,126.0457,5309.89990234375,1.0912,2912.89990234375,4.57,0.9302195497133268,32.88800048828125,4.32,5572.06982421875,0.3400000000000003,-4.990000000000009,26.92,66.52
2025-03-12,72.36,66.47069630718353,4.821000099182129,22676.41015625,4.33,4.32,4.01,4.63,125.8664,5359.419921875,1.0886,2939.10009765625,4.18,0.9349087893864014,33.48400115966797,4.31,5599.2998046875,0.3100000000000005,-4.709999999999994,24.23,67.65
2025-03-13,70.82,65.39242843951985,4.898499965667725,22567.140625,4.33,4.27,3.94,4.59,126.0031,5328.39013671875,1.083,2984.300048828125,3.89,0.943518780005648,34.05099868774414,4.3,5521.52001953125,0.3299999999999996,-4.0,24.66,66.82
2025-03-14,71.94,66.06667278905317,4.869500160217285,22986.8203125,4.33,4.31,4.02,4.62,125.6942,5404.18017578125,1.0889,2994.5,3.89,0.9373088685015292,34.1870002746582,4.3,5638.93994140625,0.29,-4.509999999999991,21.77,67.43
2025-03-17,71.93,65.97266807300743,4.933499813079834,23154.5703125,4.33,4.31,4.06,4.6,125.3688,5445.5498046875,1.0903,3000.0,4.15,0.943139163075212,34.07400131225586,4.32,5675.1201171875,0.25,-4.090000000000003,20.51,67.84
2025-03-18,71.93,65.8820296757648,4.993000030517578,23380.69921875,4.33,4.29,4.04,4.58,125.488,5485.009765625,1.0918,3035.10009765625,4.17,0.938273321284582,34.57899856567383,4.31,5614.66015625,0.25,-4.440000000000012,21.7,67.49
2025-03-19,71.94,66.01817013857026,5.076000213623047,23288.060546875,4.33,4.25,3.99,4.56,125.8006,5507.35986328125,1.0897,3035.89990234375,4.21,0.9368918543230472,33.974998474121094,4.29,5675.2900390625,0.2599999999999998,-4.539999999999992,19.9,67.4
2025-03-20,72.61,67.02667774393059,5.085000038146973,22999.150390625,4.33,4.24,3.95,4.55,125.985,5450.93017578125,1.0833,3040.0,4.23,0.9440848367993387,33.7859992980957,4.29,5662.89013671875,0.29,-4.060000000000002,19.8,68.55
2025-03-21,72.64,67.09153043317632,5.087500095367432,22891.6796875,4.33,4.25,3.94,4.59,126.2679,5423.830078125,1.0827,3018.199951171875,3.93,0.9432819383259912,33.290000915527344,4.3,5667.56005859375,0.31,-4.1200000000000045,19.28,68.52
2025-03-24,73.96,68.32963784183296,5.064000129699707,22852.66015625,4.33,4.34,4.04,4.66,126.1956,5415.7900390625,1.0824,3013.10009765625,4.03,0.9391563007030828,33.26499938964844,4.31,5767.56982421875,0.2999999999999998,-4.5,17.48,69.46
2025-03-25,73.78,68.15704387990762,5.183000087738037,23109.7890625,4.33,4.31,3.96,4.65,126.0535,5475.080078125,1.0825,3023.699951171875,3.94,0.9417186229330442,34.00199890136719,4.33,5776.64990234375,0.3499999999999996,-4.299999999999997,17.15,69.48
2025-03-26,74.6,69.15090841675936,5.216000080108643,22839.029296875,4.33,4.35,3.98,4.69,126.2364,5411.68994140625,1.0788,3020.89990234375,3.85,0.9390080428954424,34.03300094604492,4.35,5712.2001953125,0.3699999999999996,-4.549999999999997,18.33,70.05
2025-03-27,74.72,69.2814093648586,5.097499847412109,22678.740234375,4.33,4.38,3.97,4.73,126.3626,5381.080078125,1.0785,3060.199951171875,3.88,0.9408458244111348,34.89699935913086,4.36,5693.31005859375,0.4099999999999997,-4.420000000000002,18.69,70.3
2025-03-28,74.69,69.1766231360563,5.112500190734863,22461.51953125,4.33,4.27,3.89,4.64,126.4187,5331.39990234375,1.0797,3086.5,3.89,0.9337260677466864,34.64400100708008,4.34,5580.93994140625,0.3799999999999994,-4.950000000000003,21.65,69.74
2025-03-31,77.23,71.41007859454463,5.019999980926514,22163.490234375,4.33,4.23,3.89,4.59,126.7075,5248.39013671875,1.0815,3122.800048828125,4.11,0.930596918295999,34.457000732421875,4.41,5611.85009765625,0.3400000000000003,-5.359999999999999,22.28,71.87
2025-04-01,77.78,72.0986281053022,5.019000053405762,22539.98046875,4.33,4.17,3.87,4.52,126.4338,5320.2998046875,1.0788,3118.89990234375,3.96,0.9206736950372846,34.15800094604492,4.39,5633.06982421875,0.2999999999999998,-6.170000000000002,21.77,71.61
2025-04-02,77.27,71.52642784411736,5.023499965667725,22390.83984375,4.33,4.2,3.91,4.54,126.3811,5303.9501953125,1.0803,3139.89990234375,4.04,0.9333505888443122,34.499000549316406,4.37,5670.97021484375,0.29,-5.149999999999992,21.51,72.12
2025-04-03,72.54,65.36901865369019,4.810999870300293,21717.390625,4.33,4.06,3.71,4.49,124.7316,5113.27978515625,1.1097,3097.0,4.21,0.929556106975462,31.8439998626709,4.39,5396.52001953125,0.3499999999999996,-5.109999999999999,30.02,67.43
2025-04-04,68.36,61.82508817943385,4.384500026702881,20641.720703125,4.33,4.01,3.68,4.41,125.8129,4878.31005859375,1.1057,3012.0,4.04,0.9131070801638386,29.11599922180176,4.35,5074.080078125,0.3299999999999996,-5.939999999999998,45.31,62.42
2025-04-07,66.13,60.29907905534786,4.169000148773193,19789.619140625,4.33,4.15,3.73,4.58,126.8282,4656.41015625,1.0967,2951.300048828125,3.97,0.92318161197641,29.51000022888184,4.33,5062.25,0.4200000000000004,-5.079999999999998,46.98,61.05
2025-04-08,64.86,59.23287671232877,4.127500057220459,20280.259765625,4.33,4.26,3.71,4.71,126.8668,4773.64990234375,1.095,2968.39990234375,3.85,0.9256860931236508,29.59199905395508,4.4,4982.77001953125,0.5499999999999998,-4.82,52.33,60.04
2025-04-09,67.3,60.93254866455409,4.17549991607666,19670.880859375,4.33,4.34,3.91,4.72,126.628,4622.14013671875,1.1045,3056.5,3.42,0.9306092124814264,30.32299995422364,4.42,5456.89990234375,0.4299999999999997,-4.669999999999995,33.62,62.63
2025-04-10,65.37,58.9875473741202,4.321000099182129,20562.73046875,4.33,4.4,3.84,4.86,125.089,4818.919921875,1.1082,3155.199951171875,3.7,0.926571821936668,30.67099952697754,4.37,5268.0498046875,0.5600000000000005,-4.800000000000004,40.72,60.57
2025-04-11,66.83,58.901815617838885,4.507500171661377,20374.099609375,4.33,4.48,3.96,4.85,124.0163,4787.22998046875,1.1346,3222.199951171875,3.44,0.9263803680981596,31.823999404907227,4.33,5363.35986328125,0.5200000000000005,-4.920000000000002,37.56,61.91
2025-04-14,67.18,59.048958424892334,4.610499858856201,20954.830078125,4.33,4.38,3.84,4.8,123.6598,4911.39013671875,1.1377,3204.800048828125,3.57,0.9227448645430189,32.09199905395508,4.33,5405.97021484375,0.54,-5.190000000000005,30.89,61.99
2025-04-15,66.58,58.79547862945955,4.611000061035156,21253.69921875,4.33,4.35,3.84,4.79,123.776,4970.43017578125,1.1324,3218.699951171875,3.27,0.9273054971462902,32.22700119018555,4.36,5396.6298828125,0.5099999999999998,-4.839999999999996,30.12,61.74
2025-04-16,67.94,59.83267283135183,4.673999786376953,21311.01953125,4.33,4.29,3.77,4.74,123.2724,4966.5,1.1355,3326.60009765625,3.25,0.925522519870474,32.92599868774414,4.31,5275.7001953125,0.52,-5.059999999999995,32.64,62.88
2025-04-17,69.33,61.02992957746479,4.731500148773193,21205.859375,4.33,4.34,3.81,4.8,123.1298,4935.33984375,1.136,3308.699951171875,2.94,0.9385547382085676,32.41999816894531,4.32,5282.7001953125,0.5299999999999998,-4.260000000000005,29.65,65.07
2025-04-18,,,,,4.33,,,,122.9865,,,,,,,,,,,,
2025-04-21,,,4.7210001945495605,,4.33,4.42,3.75,4.91,122.3145,,,3406.199951171875,3.16,,32.49599838256836,4.32,5158.2001953125,0.6699999999999999,,33.82,63.48
2025-04-22,68.93,60.064482398048106,4.870500087738037,21293.529296875,4.33,4.41,3.76,4.88,122.4175,4961.4501953125,1.1476,3400.800048828125,3.12,0.937182649064268,32.880001068115234,4.3,5287.759765625,0.6500000000000004,-4.3300000000000125,30.57,64.6
2025-04-23,68.26,59.79851073149366,4.8354997634887695,21961.970703125,4.33,4.4,3.81,4.83,123.0252,5098.740234375,1.1415,3276.300048828125,3.12,0.917667740990331,33.518001556396484,4.28,5375.85986328125,0.5900000000000003,-5.6200000000000045,28.45,62.64
2025-04-24,67.5,59.335443037974684,4.849999904632568,22064.509765625,4.33,4.32,3.77,4.77,122.9251,5114.97998046875,1.1376,3332.0,2.87,0.9414814814814816,33.48199844360352,4.29,5484.77001953125,0.5500000000000003,-3.950000000000003,26.47,63.55
2025-04-25,66.99,58.985647618209036,4.8354997634887695,22242.44921875,4.33,4.29,3.74,4.74,122.8858,5154.1201171875,1.1357,3282.39990234375,2.71,0.9531273324376772,32.98899841308594,4.33,5525.2099609375,0.5499999999999998,-3.139999999999993,24.84,63.85
2025-04-28,66.13,58.223278746258146,4.8379998207092285,22271.669921875,4.33,4.23,3.67,4.69,122.7176,5170.490234375,1.1358,3332.5,2.96,0.9572055043096932,32.9900016784668,4.36,5528.75,0.5600000000000005,-2.8299999999999983,25.15,63.3
2025-04-29,64.04,56.308801547524844,4.822999954223633,22425.830078125,4.33,4.19,3.65,4.64,122.5944,5161.89990234375,1.1373,3318.800048828125,3.17,0.9656464709556528,33.275001525878906,4.36,5560.830078125,0.5400000000000005,-2.200000000000003,24.17,61.84
2025-04-30,63.37,55.71968697793019,4.559999942779541,22496.98046875,4.33,4.17,3.6,4.66,122.5921,5160.22021484375,1.1373,3305.0,3.12,0.9397191099889538,32.53099822998047,4.41,5569.06005859375,0.5699999999999998,-3.82,24.7,59.55
2025-05-01,62.37,,4.580999851226807,,4.33,4.25,3.7,4.74,123.1405,,,3210.0,3.08,0.9714606381273048,32.18899917602539,4.39,5604.14013671875,0.5499999999999998,-1.779999999999994,24.6,60.59
2025-05-02,61.57,54.280172793793525,4.627500057220459,23086.650390625,4.33,4.33,3.83,4.79,122.4962,5285.18994140625,1.1343,3231.89990234375,3.1,0.9691408153321422,31.98900032043457,4.36,5686.669921875,0.5,-1.8999999999999984,22.68,59.67
2025-05-05,,,4.65500020980835,23344.5390625,4.33,4.36,3.83,4.83,122.2613,5283.0498046875,1.1343,3311.300048828125,3.26,,32.20500183105469,4.33,5650.3798828125,0.5300000000000002,,23.64,58.5
2025-05-06,62.37,55.0728476821192,4.735000133514404,23249.650390625,4.33,4.3,3.78,4.81,122.0417,5263.3798828125,1.1325,3411.39990234375,3.08,0.9687349687349688,33.112998962402344,4.32,5606.91015625,0.52,-1.949999999999996,24.76,60.42
2025-05-07,60.31,53.089788732394375,4.616499900817871,23115.9609375,4.33,4.26,3.78,4.77,122.117,5230.18994140625,1.136,3381.39990234375,3.18,0.9852429116232796,32.53099822998047,4.3,5631.27978515625,0.48,-0.8900000000000006,23.55,59.42
2025-05-08,62.22,55.076569000619635,4.560999870300293,23352.689453125,4.33,4.37,3.9,4.83,122.7568,5288.93994140625,1.1297,3296.60009765625,3.23,0.9844101575056252,32.37799835205078,4.29,5663.93994140625,0.4700000000000002,-0.9699999999999988,22.48,61.25
2025-05-09,64.26,57.10984713828653,4.611000061035156,23499.3203125,4.33,4.37,3.88,4.83,122.5191,5309.740234375,1.1252,3335.39990234375,3.22,0.9705882352941176,32.67599868774414,4.28,5659.91015625,0.4900000000000002,-1.890000000000008,21.9,62.37
2025-05-12,65.28,58.77903835764452,4.578499794006348,23566.5390625,4.33,4.45,3.98,4.89,123.4863,5392.35986328125,1.1106,3220.0,3.19,0.9699754901960784,32.38800048828125,4.28,5844.18994140625,0.4700000000000002,-1.9600000000000009,18.39,63.32
2025-05-13,66.93,60.23218142548597,4.68149995803833,23638.560546875,4.33,4.49,4.02,4.94,122.9583,5416.2099609375,1.1112,3240.300048828125,3.27,0.9717615419094576,32.86800003051758,4.3,5886.5498046875,0.4700000000000006,-1.8900000000000008,18.22,65.04
2025-05-14,65.91,58.77474585339754,4.611000061035156,23527.009765625,4.33,4.53,4.05,4.97,122.6746,5403.43994140625,1.1214,3181.39990234375,3.31,0.9783037475345168,32.22600173950195,4.29,5892.580078125,0.4800000000000004,-1.4299999999999926,18.62,64.48
2025-05-15,64.36,57.54135002235136,4.644499778747559,23695.58984375,4.33,4.45,3.96,4.91,122.8174,5412.080078125,1.1185,3220.699951171875,3.2,0.9793349906774396,32.48099899291992,4.31,5916.93017578125,0.4900000000000002,-1.3299999999999983,17.83,63.03
2025-05-16,65.2,58.24548865463642,4.555500030517578,23767.4296875,4.33,4.43,3.98,4.89,123.0737,5427.52978515625,1.1194,3182.0,3.01,0.9791411042944784,32.15800094604492,4.3,5958.3798828125,0.4499999999999997,-1.3599999999999994,17.24,63.84
2025-05-19,66.25,58.826141005150056,4.633500099182129,23934.98046875,4.33,4.46,3.97,4.92,122.4186,5427.22998046875,1.1262,3228.89990234375,2.96,0.9657358490566036,32.3129997253418,4.29,5963.60009765625,0.4899999999999997,-2.270000000000003,18.14,63.98
2025-05-20,66.93,59.540966106218306,4.619500160217285,24036.109375,4.33,4.48,3.97,4.96,122.3199,5454.64990234375,1.1241,3280.300048828125,3.15,0.9557746899746002,32.97999954223633,4.27,5940.4599609375,0.5100000000000002,-2.960000000000008,18.09,63.97
2025-05-21,65.86,58.17507287342107,4.638000011444092,24122.400390625,4.33,4.58,4.0,5.08,121.7496,5454.4599609375,1.1321,3309.300048828125,3.2,0.9555116914667476,33.4630012512207,4.26,5844.60986328125,0.5800000000000001,-2.93,20.87,62.93
2025-05-22,64.87,57.36139358033425,4.648499965667725,23999.169921875,4.33,4.54,4.0,5.05,122.0429,5424.47998046875,1.1309,3292.300048828125,3.0,0.9642361646369662,33.047000885009766,4.26,5842.009765625,0.54,-2.3200000000000074,20.28,62.55
2025-05-23,65.41,57.87983364304043,4.80649995803833,23629.580078125,4.33,4.51,4.0,5.04,121.3837,5326.31005859375,1.1301,3363.60009765625,2.93,0.9614737807674668,33.44200134277344,4.26,5802.81982421875,0.5099999999999998,-2.519999999999996,22.29,62.89
2025-05-26,,,,24027.650390625,4.33,,,,,5395.330078125,1.1381,,,,,,,,,20.57,
2025-05-27,64.32,56.63966185276505,4.710000038146973,24226.490234375,4.33,4.43,3.92,4.94,121.6099,5415.4501953125,1.1356,3299.10009765625,3.2,0.9578669154228856,33.145999908447266,4.31,5921.5400390625,0.5099999999999998,-2.7099999999999937,18.96,61.61
2025-05-28,65.72,58.071927189184414,4.644000053405762,24038.189453125,4.33,4.47,3.96,4.97,121.9888,5378.39013671875,1.1317,3293.60009765625,3.09,0.9516129032258064,33.0,4.33,5888.5498046875,0.5099999999999998,-3.18,19.31,62.54
2025-05-29,64.6,57.264426912507744,4.653500080108643,23933.23046875,4.33,4.43,3.92,4.92,121.5617,,1.1281,3317.10009765625,2.97,0.9544891640866874,33.28300094604492,4.33,5912.169921875,0.5099999999999998,-2.9399999999999977,19.18,61.66
2025-05-30,64.32,56.72457888702707,4.652500152587891,23997.48046875,4.33,4.41,3.89,4.92,121.7674,5366.58984375,1.1339,3288.89990234375,2.86,0.9555348258706468,32.891998291015625,4.35,5911.68994140625,0.52,-2.8599999999999923,18.57,61.46
2025-06-02,66.55,58.28005954987302,4.834499835968018,23930.669921875,4.33,4.46,3.94,4.99,121.1881,5355.56005859375,1.1419,3370.60009765625,3.0,0.9507137490608566,34.5629997253418,4.35,5935.93994140625,0.52,-3.279999999999994,18.36,63.27
2025-06-03,67.48,59.26576497453013,4.809500217437744,24091.619140625,4.33,4.46,3.96,4.98,121.4592,5375.7001953125,1.1386,3350.199951171875,2.84,0.9499110847658564,34.50299835205078,4.32,5970.3701171875,0.5,-3.3800000000000097,17.69,64.1
2025-06-04,66.69,58.58222066057624,4.864500045776367,24276.48046875,4.33,4.37,3.87,4.89,121.0539,5405.14990234375,1.1384,3373.5,2.8,0.953216374269006,34.51900100708008,4.28,5970.81005859375,0.5,-3.119999999999997,17.61,63.57
2025-06-05,67.14,58.776153374770196,4.91349983215332,24323.580078125,4.33,4.4,3.92,4.88,120.9596,5410.5498046875,1.1423,3350.699951171875,2.86,0.954125707476914,35.68899917602539,4.29,5939.2998046875,0.4800000000000004,-3.0799999999999983,18.48,64.06
2025-06-06,68.02,59.60914906669003,4.829999923706055,24304.4609375,4.33,4.51,4.04,4.97,121.161,5430.169921875,1.1411,3322.699951171875,2.68,0.9600117612466922,36.025001525878906,4.29,6000.35986328125,0.4699999999999997,-2.719999999999999,16.77,65.3
2025-06-09,68.73,60.23663453111306,4.9095001220703125,24174.3203125,4.33,4.49,4.01,4.95,120.9103,,1.141,3332.10009765625,3.13,0.9601338571220718,36.6879997253418,4.29,6005.8798828125,0.4800000000000004,-2.740000000000009,17.16,65.99
2025-06-10,68.41,59.85650538104821,4.883999824523926,23987.560546875,4.33,4.47,4.01,4.93,121.0485,5415.3798828125,1.1429,3320.89990234375,2.79,0.9598011986551672,36.54199981689453,4.28,6038.81005859375,0.4599999999999999,-2.75,16.95,65.66
2025-06-11,71.29,62.35458759730605,4.801000118255615,23948.900390625,4.33,4.41,3.94,4.91,120.587,5393.14990234375,1.1433,3321.300048828125,2.73,0.9666152335530928,36.16600036621094,4.28,6022.240234375,0.4700000000000002,-2.3800000000000097,17.26,68.91
2025-06-12,70.84,61.10056925996205,4.821499824523926,23771.44921875,4.33,4.36,3.9,4.84,120.1723,5360.81982421875,1.1594,3380.89990234375,2.9,0.970214568040655,36.2130012512207,4.28,6045.259765625,0.4600000000000004,-2.1099999999999994,18.02,68.73
2025-06-13,76.0,66.0180681028492,4.802999973297119,23516.23046875,4.33,4.41,3.96,4.9,120.3245,5290.47021484375,1.1512,3431.199951171875,2.65,0.9715789473684212,36.28099822998047,4.28,5976.97021484375,0.4500000000000002,-2.1599999999999966,20.82,73.84
2025-06-16,75.05,64.843614999136,4.826499938964844,23699.119140625,4.33,4.46,3.97,4.96,120.1565,5339.56982421875,1.1574,3396.39990234375,2.9,0.9664223850766156,36.37900161743164,4.32,6033.10986328125,0.4899999999999997,-2.519999999999996,19.11,72.53
2025-06-17,78.7,68.03250345781466,4.80049991607666,23434.650390625,4.33,4.39,3.94,4.88,120.5048,5288.68017578125,1.1568,3386.60009765625,2.9,0.960864040660737,37.09000015258789,4.31,5982.72021484375,0.4499999999999997,-3.0799999999999983,21.6,75.62
2025-06-18,78.38,68.1091414668057,4.84499979019165,23317.810546875,4.33,4.38,3.94,4.88,120.7305,5266.91015625,1.1508,3389.800048828125,3.43,0.9682316917581016,36.86600112915039,4.28,5980.8701171875,0.4399999999999999,-2.489999999999995,20.14,75.89
2025-06-19,80.37,70.0209095661265,,23057.380859375,4.33,,,,,5197.02978515625,1.1478,,,,,,,,,22.17,
2025-06-20,78.73,68.3716891011724,4.826000213623047,23350.55078125,4.33,4.38,3.9,4.89,121.0408,5233.580078125,1.1515,3368.10009765625,3.09,0.9617680680807824,35.97600173950195,4.29,5967.83984375,0.48,-3.010000000000005,20.62,75.72
2025-06-23,74.34,64.80125523012552,4.8429999351501465,23269.009765625,4.33,4.34,3.84,4.87,121.1694,5221.89990234375,1.1472,3377.699951171875,3.5,0.9330104923325262,36.15299987792969,4.29,6025.169921875,0.5,-4.980000000000004,19.83,69.36
2025-06-24,69.13,59.55888687860773,4.867000102996826,23641.580078125,4.33,4.3,3.75,4.83,120.3645,5297.06982421875,1.1607,3317.39990234375,3.3,0.9467669607984956,35.70100021362305,4.3,6092.18017578125,0.5499999999999998,-3.6799999999999926,17.48,65.45
