date,BRENT,BRENT_EURUSD_RATIO,COPPER,DAX,DFF,DGS10,DGS2,DGS30,DTWEXBGS,EUROSTOXX50,EURUSD,GOLD,NATGAS,RATIO_WTI_BRENT,SILVER,SOFR,SP500,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT,VIX,WTI
2024-06-14,81.49,75.88348698684614,4.551000118255615,18002.01953125,5.33,4.2,4.67,4.34,124.1694,4839.14013671875,1.0738831758499146,2331.39990234375,2.74,0.9744753957540804,29.402000427246094,5.31,5431.60009765625,-0.4699999999999997,-2.0799999999999983,12.66,79.41
2024-06-17,82.45,77.04045829467243,4.521500110626221,18068.2109375,5.33,4.28,4.75,4.4,124.239,4880.419921875,1.0702168941497803,2312.39990234375,2.5,0.98641600970285,29.325000762939453,5.33,5473.22998046875,-0.4699999999999997,-1.1200000000000043,12.75,81.33
2024-06-18,84.79,78.94288140877408,4.561999797821045,18131.970703125,5.33,4.22,4.69,4.36,123.9776,4915.47021484375,1.0740677118301392,2330.39990234375,2.43,0.9749970515390964,29.5049991607666,5.33,5487.02978515625,-0.4700000000000006,-2.1200000000000045,12.3,82.67
2024-06-19,85.64,79.72227600760291,,18067.91015625,5.33,,,,,4885.4501953125,1.0742292404174805,,,,,,,,,12.48,
2024-06-20,85.92,79.91419034333924,4.618000030517578,18254.1796875,5.33,4.25,4.7,4.39,124.192,4947.72998046875,1.0751532316207886,2353.800048828125,2.39,0.9699720670391062,30.775999069213867,5.32,5473.169921875,-0.4500000000000002,-2.5799999999999983,13.28,83.34
2024-06-21,86.42,80.71800568900302,4.49399995803833,18163.51953125,5.33,4.25,4.7,4.39,124.1086,4907.2998046875,1.0706409215927124,2316.39990234375,2.44,0.9454987271464936,29.572999954223636,5.31,5464.6201171875,-0.4500000000000002,-4.710000000000008,13.2,81.71
2024-06-24,86.75,81.16763327500259,4.526999950408936,18325.580078125,5.33,4.25,4.71,4.38,123.7125,4950.97998046875,1.0687757730484009,2330.0,2.58,0.952507204610951,29.48900032043457,5.31,5447.8701171875,-0.4599999999999999,-4.1200000000000045,13.33,82.63
2024-06-25,86.81,80.88347771768474,4.38100004196167,18177.619140625,5.33,4.23,4.65,4.36,123.9417,4935.97021484375,1.0732723474502563,2316.60009765625,2.61,0.9442460546020044,28.83699989318848,5.33,5469.2998046875,-0.4199999999999999,-4.840000000000003,12.84,81.97
2024-06-26,85.76,80.07754133848627,4.367499828338623,18155.240234375,5.33,4.32,4.71,4.45,124.26,4915.93994140625,1.0709619522094727,2299.199951171875,2.45,0.9583722014925372,28.90900039672852,5.34,5477.89990234375,-0.3899999999999997,-3.5700000000000074,12.55,82.19
2024-06-27,87.0,81.45984077686158,4.328499794006348,18210.55078125,5.33,4.29,4.7,4.43,124.3379,4902.60009765625,1.068010926246643,2324.5,2.55,0.9544827586206898,28.917999267578125,5.34,5482.8701171875,-0.4100000000000001,-3.9599999999999937,12.24,83.04
2024-06-28,87.26,81.48687699030538,4.390500068664551,18235.44921875,5.33,4.36,4.71,4.51,124.2103,4894.02001953125,1.0708472728729248,2327.699951171875,2.42,0.9492321796928718,29.23699951171875,5.33,5460.47998046875,-0.3499999999999996,-4.430000000000007,12.44,82.83
2024-07-01,86.57,80.6408202734652,4.426499843597412,18290.66015625,5.33,4.48,4.77,4.64,124.4667,4929.990234375,1.0735257863998413,2327.60009765625,2.21,0.9783989834815756,29.299999237060547,5.4,5475.08984375,-0.2899999999999991,-1.8699999999999903,12.22,84.7
2024-07-02,88.28,82.21957818720554,4.429500102996826,18164.060546875,5.33,4.43,4.74,4.6,124.2917,4906.330078125,1.0737102031707764,2323.0,2.06,0.9525373810602628,29.35300064086914,5.35,5509.009765625,-0.3100000000000005,-4.189999999999998,12.03,84.09
2024-07-03,88.25,82.10514725242452,4.540999889373779,18374.529296875,5.33,4.36,4.71,4.53,123.7768,4965.7998046875,1.0748412609100342,2359.800048828125,2.02,0.9653257790368271,30.54800033569336,5.33,5537.02001953125,-0.3499999999999996,-3.0600000000000023,12.09,85.19
2024-07-04,88.34,81.84701098057087,,18450.48046875,5.33,,,,,4987.47998046875,1.0793308019638062,,,,,,,,,12.26,
2024-07-05,88.66,82.01138990768985,4.6585001945495605,18475.44921875,5.33,4.28,4.6,4.47,123.4762,4979.39013671875,1.0810693502426147,2388.5,2.02,0.952402436273404,31.38800048828125,5.32,5567.18994140625,-0.3199999999999994,-4.219999999999999,12.48,84.44
2024-07-08,87.15,80.50045176313373,4.622000217437744,18472.05078125,5.33,4.28,4.62,4.46,123.3576,4969.830078125,1.082602620124817,2355.199951171875,2.1,0.9596098680436028,30.618000030517575,5.32,5572.85009765625,-0.3399999999999998,-3.5200000000000102,12.37,83.63
2024-07-09,86.48,79.84525283138484,4.578000068664551,18236.189453125,5.33,4.3,4.62,4.49,123.4071,4903.6201171875,1.0830950736999512,2360.10009765625,2.42,0.9572155411655874,30.77199935913086,5.34,5576.97998046875,-0.3200000000000003,-3.700000000000003,12.51,82.78
2024-07-10,86.55,80.02932313356334,4.607500076293945,18407.220703125,5.33,4.28,4.62,4.47,123.1895,4958.85986328125,1.0814785957336426,2372.199951171875,2.4,0.9634893125361064,30.726999282836918,5.34,5633.91015625,-0.3399999999999998,-3.1599999999999966,12.85,83.39
2024-07-11,86.49,79.83719249071375,4.508500099182129,18534.560546875,5.33,4.2,4.5,4.41,122.769,4976.1298828125,1.083329677581787,2415.0,2.23,0.9702855821482254,31.393999099731445,5.34,5584.5400390625,-0.2999999999999998,-2.569999999999993,12.92,83.92
2024-07-12,87.35,80.3384147034738,4.598499774932861,18748.1796875,5.33,4.18,4.45,4.39,122.4404,5043.02001953125,1.0872756242752075,2414.0,2.17,0.9558099599313108,30.88599967956543,5.34,5615.35009765625,-0.2700000000000004,-3.86,12.46,83.49
2024-07-15,86.42,79.38972940557537,4.52899980545044,18590.890625,5.33,4.23,4.44,4.46,122.6347,4983.10986328125,1.0885539054870605,2422.89990234375,2.12,0.9629715343670446,30.67200088500977,5.34,5631.22021484375,-0.2099999999999999,-3.200000000000003,13.12,83.22
2024-07-16,86.6,79.4381751296981,4.443999767303467,18518.029296875,5.33,4.17,4.43,4.38,122.7264,4947.830078125,1.0901559591293335,2462.39990234375,2.1,0.945958429561201,31.19499969482422,5.35,5667.2001953125,-0.2599999999999998,-4.679999999999993,13.19,81.92
2024-07-17,85.76,78.66078769361037,4.39900016784668,18437.30078125,5.33,4.16,4.42,4.37,122.518,4891.4599609375,1.0902509689331055,2454.800048828125,1.98,0.9813432835820894,30.136999130249023,5.35,5588.27001953125,-0.2599999999999998,-1.6000000000000083,14.48,84.16
2024-07-18,86.26,78.84681257005052,4.265999794006348,18354.759765625,5.33,4.2,4.46,4.41,122.7909,4870.1201171875,1.094020128250122,2451.800048828125,2.0,0.975770925110132,29.9950008392334,5.34,5544.58984375,-0.2599999999999998,-2.0900000000000034,15.93,84.17
2024-07-19,85.19,78.14478220899517,4.218999862670898,18171.9296875,5.33,4.25,4.49,4.45,123.147,4827.240234375,1.0901559591293335,2395.5,1.88,0.9558633642446298,29.08799934387207,5.34,5505.0,-0.2400000000000002,-3.759999999999991,16.52,81.43
2024-07-22,83.44,76.55620002281552,4.180500030517578,18407.0703125,5.33,4.26,4.5,4.48,123.2172,4897.43994140625,1.0899182558059692,2392.0,2.19,0.9737535953978907,29.124000549316406,5.33,5564.41015625,-0.2400000000000002,-2.1899999999999977,14.91,81.25
2024-07-23,82.2,75.48344144644939,4.145999908447266,18557.69921875,5.33,4.25,4.4,4.48,123.3843,4916.7998046875,1.0889805555343628,2404.60009765625,2.13,0.951824817518248,29.131999969482425,5.34,5555.740234375,-0.1500000000000003,-3.960000000000008,14.72,78.24
2024-07-24,83.01,76.50201786772504,4.098999977111816,18387.4609375,5.33,4.28,4.37,4.54,123.5575,4861.8701171875,1.0850694179534912,2413.300048828125,2.0,0.9490422840621612,29.11599922180176,5.34,5427.1298828125,-0.0899999999999998,-4.230000000000004,18.04,78.78
2024-07-25,82.58,76.18418040814271,4.112500190734863,18298.720703125,5.33,4.27,4.41,4.5,123.5286,4811.27978515625,1.0839520692825317,2351.89990234375,2.0,0.9618551707435216,27.80699920654297,5.35,5399.22021484375,-0.1400000000000005,-3.1499999999999915,18.46,79.43
2024-07-26,81.35,74.9680931273699,4.104499816894531,18417.55078125,5.33,4.2,4.36,4.45,123.672,4862.5,1.0851283073425293,2380.0,1.98,0.9659496004917024,27.86000061035156,5.35,5459.10009765625,-0.1600000000000001,-2.769999999999996,16.39,78.58
2024-07-29,80.94,74.57325835595786,4.061999797821045,18320.669921875,5.33,4.17,4.36,4.42,124.1392,4815.39013671875,1.0853756666183472,2377.300048828125,1.9,0.9546577711885348,27.702999114990234,5.33,5463.5400390625,-0.1900000000000004,-3.6700000000000017,16.6,77.27
2024-07-30,79.26,73.25684942727136,4.063000202178955,18411.1796875,5.33,4.15,4.35,4.4,124.2855,4841.0,1.081946611404419,2405.0,1.81,0.9610143830431492,28.364999771118164,5.33,5436.43994140625,-0.1999999999999993,-3.0900000000000034,17.69,76.17
2024-07-31,81.39,75.24912768942396,4.159999847412109,18508.650390625,5.33,4.09,4.29,4.35,123.6373,4872.93994140625,1.0816072225570679,2426.5,1.94,0.9750583609780072,28.777999877929688,5.38,5522.2998046875,-0.2000000000000001,-2.030000000000001,16.36,79.36
2024-08-01,81.37,75.1761178859483,4.066500186920166,18083.05078125,5.33,3.99,4.16,4.27,123.8693,,1.082391619682312,2435.0,1.95,0.955388963991643,28.33099937438965,5.35,5446.68017578125,-0.1699999999999999,-3.6300000000000097,18.59,77.74
2024-08-02,78.35,72.62966800625506,4.084000110626221,17661.220703125,5.33,3.8,3.88,4.11,123.4681,4638.7001953125,1.0787602663040161,2425.699951171875,1.89,0.957115507338864,28.246000289916992,5.35,5346.56005859375,-0.08,-3.3599999999999994,23.39,74.99
2024-08-05,77.51,71.03946640287488,3.983999967575073,17339.0,5.33,3.78,3.89,4.06,123.5787,4571.60009765625,1.0910836458206177,2401.699951171875,1.83,0.96065023867888,27.076000213623047,5.32,5186.330078125,-0.1100000000000003,-3.050000000000012,38.57,74.46
2024-08-06,76.62,69.96632448796312,4.011499881744385,17354.3203125,5.33,3.9,3.99,4.18,123.6532,4575.22021484375,1.0950982570648193,2389.10009765625,1.83,0.9736361263377706,27.09600067138672,5.33,5240.02978515625,-0.0900000000000003,-2.0200000000000102,27.71,74.6
2024-08-07,78.26,71.62589730659532,3.9375,17615.150390625,5.33,3.96,4.0,4.26,123.5698,4668.06005859375,1.0926215648651123,2390.5,1.96,0.979810886787631,26.82999992370605,5.33,5199.5,-0.04,-1.5799999999999983,27.85,76.68
2024-08-08,80.76,73.90105547008152,3.944999933242798,17680.400390625,5.33,3.99,4.04,4.28,123.4466,4668.740234375,1.0928125381469727,2422.199951171875,1.85,0.9613670133729568,27.5,5.34,5319.31005859375,-0.0499999999999998,-3.1200000000000045,23.79,77.64
2024-08-09,81.07,74.26903270039544,3.9800000190734863,17722.880859375,5.33,3.94,4.05,4.23,122.9276,4675.27978515625,1.0915720462799072,2432.10009765625,1.94,0.96558529665721,27.48699951171875,5.34,5344.16015625,-0.1099999999999998,-2.789999999999992,20.37,78.28
2024-08-12,83.06,76.10538968473551,4.054999828338623,17726.470703125,5.33,3.9,4.01,4.19,123.2204,4671.8798828125,1.091381311416626,2462.39990234375,2.1,0.980616421863713,27.91699981689453,5.34,5344.39013671875,-0.1099999999999998,-1.6099999999999994,20.71,81.45
2024-08-13,82.51,75.44632376327299,4.035999774932861,17812.05078125,5.33,3.85,3.93,4.16,123.0146,4694.919921875,1.0936251878738403,2466.699951171875,2.16,0.9672766937340928,27.69499969482422,5.34,5434.43017578125,-0.08,-2.700000000000003,18.12,79.81
2024-08-14,82.15,74.70228234522042,4.025000095367432,17885.599609375,5.33,3.83,3.94,4.12,122.4297,4727.60009765625,1.0996986627578735,2439.39990234375,2.18,0.955203895313451,27.253999710083008,5.33,5455.2099609375,-0.1099999999999998,-3.680000000000007,16.19,78.47
2024-08-15,83.09,75.44572053962985,4.138999938964844,18183.240234375,5.33,3.92,4.08,4.18,122.5844,4807.77001953125,1.1013215780258179,2453.10009765625,2.19,0.9587194608256108,28.34199905395508,5.35,5543.22021484375,-0.1600000000000001,-3.430000000000007,15.23,79.66
2024-08-16,81.56,74.32970907247956,4.127500057220459,18322.400390625,5.33,3.89,4.06,4.15,122.3972,4840.52001953125,1.0972732305526733,2498.60009765625,2.01,0.9569641981363411,28.777999877929688,5.32,5554.25,-0.1699999999999994,-3.510000000000005,14.8,78.05
2024-08-19,81.09,73.55106271709755,4.166500091552734,18421.689453125,5.33,3.86,4.06,4.11,121.8788,4871.41015625,1.1024993658065796,2501.800048828125,2.12,0.9350104821802934,29.239999771118164,5.32,5608.25,-0.1999999999999997,-5.27000000000001,14.65,75.82
2024-08-20,78.85,71.1226989995386,4.149499893188477,18357.51953125,5.33,3.82,3.99,4.07,121.7728,4857.580078125,1.1086474657058716,2511.300048828125,2.18,0.9545973367152822,29.45499992370605,5.32,5597.1201171875,-0.1700000000000003,-3.5799999999999983,15.88,75.27
2024-08-21,78.77,70.78586861053637,4.18149995803833,18448.94921875,5.33,3.79,3.92,4.06,121.8535,4885.27978515625,1.112792730331421,2508.39990234375,2.14,0.9237019169734672,29.47599983215332,5.31,5620.85009765625,-0.1299999999999999,-6.009999999999991,16.27,72.76
2024-08-22,78.8,70.63868255288773,4.140999794006348,18493.390625,5.33,3.86,3.99,4.13,122.3626,4885.0,1.115536093711853,2478.89990234375,1.93,0.935532994923858,29.006000518798828,5.31,5570.64013671875,-0.1300000000000003,-5.079999999999998,17.55,73.72
2024-08-23,80.34,72.26663270193839,4.194499969482422,18633.099609375,5.33,3.81,3.9,4.1,121.4597,4909.2001953125,1.111716389656067,2508.39990234375,1.82,0.9437391087876524,29.785999298095703,5.33,5634.60986328125,-0.0899999999999998,-4.52000000000001,15.86,75.82
2024-08-26,,,4.21150016784668,18617.01953125,5.33,3.82,3.91,4.11,121.6943,4896.68994140625,1.1187934875488281,2517.699951171875,2.13,,29.976999282836918,5.34,5616.83984375,-0.0900000000000003,,16.15,78.4
2024-08-27,81.51,73.00688133953616,4.230500221252441,18681.810546875,5.33,3.83,3.83,4.13,121.8672,4898.77978515625,1.1164700984954834,2516.0,1.91,0.9385351490614648,29.951000213623047,5.35,5625.7998046875,0.0,-5.010000000000005,15.43,76.5
2024-08-28,80.04,71.6053813569083,4.144999980926514,18782.2890625,5.33,3.84,3.83,4.13,121.8943,4913.02978515625,1.117793083190918,2501.0,1.89,0.9431534232883556,29.176000595092773,5.35,5592.18017578125,0.0099999999999997,-4.550000000000011,17.11,75.49
2024-08-29,81.55,73.30366455646626,4.147500038146973,18912.5703125,5.33,3.87,3.87,4.15,122.2333,4966.27001953125,1.1124955415725708,2525.699951171875,1.85,0.942979767014102,29.55699920654297,5.33,5591.9599609375,0.0,-4.649999999999992,15.65,76.9
2024-08-30,80.2,72.37970190078299,4.144999980926514,18906.919921875,5.33,3.91,3.91,4.2,122.3262,4957.97998046875,1.1080454587936401,2493.800048828125,1.93,0.9291770573566084,28.731000900268555,5.32,5648.39990234375,0.0,-5.680000000000007,15.0,74.52
2024-09-02,77.82,70.45822834437028,,18930.849609375,5.33,,,,,4973.06982421875,1.1044842004776,,,,,,,,,15.55,
2024-09-03,76.46,69.08543386268177,4.0320000648498535,18747.109375,5.33,3.84,3.88,4.13,122.7811,4912.52001953125,1.1067456007003784,2489.89990234375,1.93,0.9322521579911064,27.951000213623047,5.34,5528.93017578125,-0.04,-5.179999999999993,20.72,71.28
2024-09-04,74.67,67.58157845157282,4.019499778747559,18591.849609375,5.33,3.77,3.76,4.06,122.5144,4848.18017578125,1.1048868894577026,2493.39990234375,2.05,0.9389312977099236,28.16699981689453,5.35,5520.06982421875,0.0100000000000002,-4.560000000000002,21.32,70.11
2024-09-05,74.47,67.20843392208616,4.077499866485596,18576.5,5.33,3.73,3.75,4.02,122.4533,4815.14990234375,1.1080454587936401,2511.39990234375,2.02,0.9411843695447832,28.71999931335449,5.35,5503.41015625,-0.02,-4.379999999999996,19.9,70.09
2024-09-06,72.82,65.53799687490478,4.014500141143799,18301.900390625,5.33,3.72,3.66,4.03,122.4991,4738.06005859375,1.1111111640930176,2493.5,2.09,0.9417742378467454,27.808000564575195,5.34,5408.419921875,0.06,-4.239999999999995,22.38,68.58
2024-09-09,72.37,65.27339454497051,4.084499835968018,18443.560546875,5.33,3.7,3.68,4.0,122.7156,4778.66015625,1.1087212562561035,2501.800048828125,2.03,0.9624153654829348,28.291000366210938,5.34,5471.0498046875,0.02,-2.719999999999999,19.45,69.65
2024-09-10,70.34,63.72804156497676,4.040500164031982,18265.919921875,5.33,3.65,3.59,3.97,123.0071,4747.2001953125,1.1037527322769165,2512.300048828125,2.13,0.9486778504407164,28.256999969482425,5.33,5495.52001953125,0.06,-3.61,19.08,66.73
2024-09-11,70.31,63.79648447048162,4.083000183105469,18330.26953125,5.33,3.65,3.62,3.96,122.7754,4763.580078125,1.1020983457565308,2512.10009765625,2.13,0.9707011804864172,28.5629997253418,5.32,5554.1298828125,0.0299999999999998,-2.0600000000000023,17.69,68.25
2024-09-12,73.81,67.03350602417204,4.132999897003174,18518.390625,5.33,3.68,3.64,4.0,122.4423,4814.080078125,1.1010911464691162,2551.199951171875,2.13,0.9468906652215148,29.743000030517575,5.33,5595.759765625,0.04,-3.9200000000000017,17.07,69.89
2024-09-13,73.68,66.51093717424367,4.175000190734863,18699.400390625,5.33,3.66,3.57,3.98,121.6551,4843.990234375,1.1077877283096313,2581.300048828125,2.25,0.9444896851248642,30.698999404907227,5.33,5626.02001953125,0.0900000000000003,-4.090000000000003,16.56,69.59
2024-09-16,73.96,66.70008518695428,4.2129998207092285,18633.109375,5.33,3.63,3.56,3.94,121.4976,4827.6298828125,1.1088441610336304,2580.39990234375,2.23,0.9613304488912926,30.770999908447266,5.38,5633.08984375,0.0699999999999998,-2.8599999999999994,17.14,71.1
2024-09-17,74.55,66.98392079289367,4.213500022888184,18726.080078125,5.33,3.65,3.59,3.96,121.6031,4860.77978515625,1.1129536628723145,2564.300048828125,2.33,0.9679409792085848,30.61899948120117,5.38,5634.580078125,0.06,-2.390000000000001,17.61,72.16
2024-09-18,74.52,66.99571568018457,4.23799991607666,18711.490234375,5.33,3.7,3.61,4.03,121.5618,4835.2998046875,1.1123099327087402,2570.699951171875,2.31,0.9644390767579174,30.340999603271484,5.33,5618.259765625,0.0900000000000003,-2.6499999999999915,18.23,71.87
2024-09-19,75.93,68.31421721481323,4.285999774932861,19002.380859375,4.83,3.73,3.59,4.06,121.3059,4943.3798828125,1.1114816665649414,2588.0,2.24,0.959568023179244,31.0939998626709,4.82,5713.64013671875,0.1400000000000001,-3.0700000000000074,16.33,72.86
2024-09-20,75.96,68.05256202947433,4.281499862670898,18720.009765625,4.83,3.73,3.55,4.07,121.4052,4871.5400390625,1.1161960363388062,2619.89990234375,2.2,0.9573459715639812,31.176000595092773,4.83,5702.5498046875,0.1800000000000001,-3.239999999999995,16.15,72.72
2024-09-23,74.95,67.15445197219941,4.289000034332275,18846.7890625,4.83,3.75,3.57,4.09,121.4303,4885.56982421875,1.1160838603973389,2626.5,2.4,0.9517011340893928,30.767000198364254,4.83,5718.56982421875,0.1800000000000001,-3.620000000000005,15.89,71.33
2024-09-24,75.29,67.75723840499816,4.429500102996826,18996.630859375,4.83,3.74,3.49,4.09,121.1291,4940.72021484375,1.1111727952957153,2651.199951171875,2.61,0.960818169743658,32.11100006103516,4.84,5732.93017578125,0.25,-2.950000000000003,15.39,72.34
2024-09-25,75.4,67.37442287910194,4.427999973297119,18918.5,4.83,3.79,3.53,4.14,121.4447,4916.89013671875,1.1191190481185913,2659.199951171875,2.62,0.9339522546419098,31.697999954223636,4.84,5722.259765625,0.2600000000000002,-4.980000000000004,15.41,70.42
2024-09-26,73.06,65.63637402744389,4.580999851226807,19238.359375,4.83,3.79,3.6,4.12,121.0785,5032.58984375,1.1131023168563843,2669.89990234375,2.64,0.9345743224746784,32.025001525878906,4.83,5745.3701171875,0.1899999999999999,-4.780000000000001,15.37,68.28
2024-09-27,71.63,64.0859332997586,4.540999889373779,19473.630859375,4.83,3.75,3.55,4.1,121.1111,5067.4501953125,1.117717981338501,2644.300048828125,2.53,0.9593745637302806,31.518999099731445,4.84,5738.169921875,0.2000000000000001,-2.9099999999999966,16.96,68.72
2024-09-30,72.35,64.77278235032956,4.495999813079834,19324.9296875,4.83,3.81,3.66,4.14,121.2864,5000.4501953125,1.1169815063476562,2636.10009765625,2.65,0.9502418797512094,31.16399955749512,4.96,5762.47998046875,0.1499999999999999,-3.5999999999999943,16.73,68.75
