date,prob_ascending_channel,prob_descending_channel,pred_canal,confianza
2024-05-13,0.0077,0.9988,descendente,0.9988
2024-05-14,0.0088,0.995,descendente,0.995
2024-05-15,0.019,0.9868,descendente,0.9868
2024-05-16,0.0096,0.9865,descendente,0.9865
2024-05-17,0.0046,0.9962,descendente,0.9962
2024-05-18,0.0338,0.9479,descendente,0.9479
2024-05-19,0.0278,0.9706,descendente,0.9706
2024-05-20,0.0595,0.9489,descendente,0.9489
2024-05-21,0.1669,0.9228,descendente,0.9228
2024-05-22,0.0471,0.9155,descendente,0.9155
2024-05-23,0.0086,0.9478,descendente,0.9478
2024-05-24,0.0148,0.9827,descendente,0.9827
2024-05-25,0.0108,0.997,descendente,0.997
2024-05-26,0.0052,0.9934,descendente,0.9934
2024-05-27,0.0021,0.9943,descendente,0.9943
2024-05-28,0.0052,0.9751,descendente,0.9751
2024-05-29,0.0052,0.7422,descendente,0.7422
2024-05-30,0.0099,0.9404,descendente,0.9404
2024-05-31,0.0057,0.9827,descendente,0.9827
2024-06-01,0.0137,0.9387,descendente,0.9387
2024-06-02,0.0153,0.9589,descendente,0.9589
2024-06-03,0.1391,0.892,descendente,0.892
2024-06-04,0.5386,0.5987,descendente,0.5987
2024-06-05,0.1768,0.9484,descendente,0.9484
2024-06-06,0.0634,0.9414,descendente,0.9414
2024-06-07,0.0515,0.9061,descendente,0.9061
2024-06-08,0.0045,0.9806,descendente,0.9806
2024-06-09,0.0003,0.9943,descendente,0.9943
2024-06-10,0.0065,0.9801,descendente,0.9801
2024-06-11,0.005,0.8886,descendente,0.8886
2024-06-12,0.0076,0.9196,descendente,0.9196
2024-06-13,0.036,0.8054,descendente,0.8054
2024-06-14,0.0017,0.8524,descendente,0.8524
2024-06-15,0.0015,0.3596,descendente,0.3596
2024-06-16,0.0136,0.1691,descendente,0.1691
2024-06-17,0.0006,0.2083,descendente,0.2083
2024-06-18,0.0291,0.4628,descendente,0.4628
2024-06-19,0.4298,0.0232,ascendente,0.4298
2024-06-20,0.2429,0.0052,ascendente,0.2429
2024-06-21,0.7957,0.0191,ascendente,0.7957
2024-06-22,0.9628,0.0015,ascendente,0.9628
2024-06-23,0.9957,0.0002,ascendente,0.9957
2024-06-24,0.999,0.0003,ascendente,0.999
2024-06-25,0.9972,0.0011,ascendente,0.9972
2024-06-26,0.9967,0.0064,ascendente,0.9967
2024-06-27,0.9989,0.0033,ascendente,0.9989
2024-06-28,0.9925,0.0079,ascendente,0.9925
2024-06-29,0.9958,0.0073,ascendente,0.9958
2024-06-30,0.9919,0.0156,ascendente,0.9919
2024-07-01,0.996,0.0175,ascendente,0.996
2024-07-02,0.9724,0.0275,ascendente,0.9724
2024-07-03,0.9486,0.0246,ascendente,0.9486
2024-07-04,0.9865,0.0206,ascendente,0.9865
2024-07-05,0.9963,0.0141,ascendente,0.9963
2024-07-06,0.9732,0.0746,ascendente,0.9732
2024-07-07,0.9994,0.0027,ascendente,0.9994
2024-07-08,0.943,0.0408,ascendente,0.943
2024-07-09,0.963,0.0381,ascendente,0.963
2024-07-10,0.9514,0.0394,ascendente,0.9514
2024-07-11,0.9864,0.0081,ascendente,0.9864
2024-07-12,0.9909,0.0187,ascendente,0.9909
2024-07-13,0.989,0.0368,ascendente,0.989
2024-07-14,0.9874,0.0631,ascendente,0.9874
2024-07-15,0.9541,0.0684,ascendente,0.9541
2024-07-16,0.9494,0.1762,ascendente,0.9494
2024-07-17,0.3731,0.4684,descendente,0.4684
2024-07-18,0.4559,0.6485,descendente,0.6485
2024-07-19,0.1422,0.2156,descendente,0.2156
2024-07-20,0.0365,0.6146,descendente,0.6146
2024-07-21,0.0039,0.8761,descendente,0.8761
2024-07-22,0.0043,0.9766,descendente,0.9766
2024-07-23,0.0058,0.954,descendente,0.954
2024-07-24,0.0054,0.9727,descendente,0.9727
2024-07-25,0.0426,0.976,descendente,0.976
2024-07-26,0.0057,0.9991,descendente,0.9991
2024-07-27,0.0014,0.996,descendente,0.996
2024-07-28,0.0033,0.9994,descendente,0.9994
2024-07-29,0.001,0.9999,descendente,0.9999
2024-07-30,0.072,0.9915,descendente,0.9915
2024-07-31,0.0079,0.9861,descendente,0.9861
2024-08-01,0.0121,0.9945,descendente,0.9945
2024-08-02,0.0192,0.9915,descendente,0.9915
2024-08-03,0.004,0.9898,descendente,0.9898
2024-08-04,0.0609,0.9498,descendente,0.9498
2024-08-05,0.0846,0.922,descendente,0.922
2024-08-06,0.2349,0.7861,descendente,0.7861
2024-08-07,0.0314,0.975,descendente,0.975
2024-08-08,0.1791,0.8969,descendente,0.8969
2024-08-09,0.1133,0.8681,descendente,0.8681
2024-08-10,0.0153,0.9926,descendente,0.9926
2024-08-11,0.0211,0.9686,descendente,0.9686
2024-08-12,0.1137,0.9643,descendente,0.9643
2024-08-13,0.0842,0.9813,descendente,0.9813
2024-08-14,0.0628,0.9116,descendente,0.9116
2024-08-15,0.0669,0.864,descendente,0.864
2024-08-16,0.091,0.7943,descendente,0.7943
2024-08-17,0.2965,0.5318,descendente,0.5318
2024-08-18,0.0402,0.5987,descendente,0.5987
2024-08-19,0.0746,0.487,descendente,0.487
2024-08-20,0.1412,0.6251,descendente,0.6251
2024-08-21,0.0349,0.394,descendente,0.394
2024-08-22,0.3758,0.1026,ascendente,0.3758
2024-08-23,0.0087,0.6041,descendente,0.6041
2024-08-24,0.0034,0.2967,descendente,0.2967
2024-08-25,0.4726,0.1434,ascendente,0.4726
2024-08-26,0.1297,0.3287,descendente,0.3287
2024-08-27,0.0132,0.3578,descendente,0.3578
2024-08-28,0.5037,0.0723,ascendente,0.5037
2024-08-29,0.1351,0.087,ascendente,0.1351
2024-08-30,0.0665,0.1623,descendente,0.1623
2024-08-31,0.6301,0.0487,ascendente,0.6301
2024-09-01,0.5828,0.0076,ascendente,0.5828
2024-09-02,0.7188,0.0605,ascendente,0.7188
2024-09-03,0.1023,0.1778,descendente,0.1778
2024-09-04,0.005,0.7113,descendente,0.7113
2024-09-05,0.0038,0.734,descendente,0.734
2024-09-06,0.0008,0.8728,descendente,0.8728
2024-09-07,0.0006,0.8937,descendente,0.8937
2024-09-08,0.0004,0.9936,descendente,0.9936
2024-09-09,0.0074,0.9933,descendente,0.9933
2024-09-10,0.0018,0.9846,descendente,0.9846
2024-09-11,0.0063,0.942,descendente,0.942
2024-09-12,0.0608,0.8928,descendente,0.8928
2024-09-13,0.0839,0.8708,descendente,0.8708
2024-09-14,0.0821,0.9746,descendente,0.9746
2024-09-15,0.1355,0.5943,descendente,0.5943
2024-09-16,0.0226,0.8432,descendente,0.8432
2024-09-17,0.0218,0.9306,descendente,0.9306
2024-09-18,0.0558,0.9526,descendente,0.9526
2024-09-19,0.0841,0.8839,descendente,0.8839
2024-09-20,0.0727,0.955,descendente,0.955
2024-09-21,0.0567,0.9199,descendente,0.9199
2024-09-22,0.1125,0.8188,descendente,0.8188
2024-09-23,0.0455,0.8885,descendente,0.8885
2024-09-24,0.0192,0.9193,descendente,0.9193
2024-09-25,0.148,0.4308,descendente,0.4308
2024-09-26,0.3488,0.2124,ascendente,0.3488
2024-09-27,0.1531,0.3353,descendente,0.3353
2024-09-28,0.036,0.1822,descendente,0.1822
2024-09-29,0.0111,0.6832,descendente,0.6832
2024-09-30,0.0129,0.4365,descendente,0.4365
2024-10-01,0.071,0.4662,descendente,0.4662
2024-10-02,0.1092,0.4931,descendente,0.4931
2024-10-03,0.027,0.0579,descendente,0.0579
2024-10-04,0.4603,0.0487,ascendente,0.4603
2024-10-05,0.7833,0.0169,ascendente,0.7833
2024-10-06,0.8235,0.0012,ascendente,0.8235
2024-10-07,0.7338,0.0238,ascendente,0.7338
2024-10-08,0.7102,0.0429,ascendente,0.7102
2024-10-09,0.8571,0.017,ascendente,0.8571
2024-10-10,0.3451,0.0823,ascendente,0.3451
2024-10-11,0.7906,0.0145,ascendente,0.7906
2024-10-12,0.5887,0.0399,ascendente,0.5887
2024-10-13,0.3378,0.2016,ascendente,0.3378
2024-10-14,0.7014,0.2306,ascendente,0.7014
2024-10-15,0.8152,0.0114,ascendente,0.8152
2024-10-16,0.5413,0.0875,ascendente,0.5413
2024-10-17,0.6713,0.0211,ascendente,0.6713
2024-10-18,0.7191,0.0116,ascendente,0.7191
2024-10-19,0.1358,0.0629,ascendente,0.1358
2024-10-20,0.3665,0.1167,ascendente,0.3665
2024-10-21,0.1301,0.6255,descendente,0.6255
2024-10-22,0.3172,0.2767,ascendente,0.3172
2024-10-23,0.0676,0.2016,descendente,0.2016
2024-10-24,0.151,0.0689,ascendente,0.151
2024-10-25,0.1798,0.0825,ascendente,0.1798
2024-10-26,0.4376,0.0179,ascendente,0.4376
2024-10-27,0.5214,0.0279,ascendente,0.5214
2024-10-28,0.5263,0.0398,ascendente,0.5263
2024-10-29,0.0431,0.1292,descendente,0.1292
2024-10-30,0.0042,0.6084,descendente,0.6084
2024-10-31,0.054,0.3403,descendente,0.3403
2024-11-01,0.0393,0.946,descendente,0.946
2024-11-02,0.0194,0.8289,descendente,0.8289
2024-11-03,0.042,0.8862,descendente,0.8862
2024-11-04,0.0345,0.8848,descendente,0.8848
2024-11-05,0.0165,0.7869,descendente,0.7869
2024-11-06,0.019,0.583,descendente,0.583
2024-11-07,0.0072,0.9645,descendente,0.9645
2024-11-08,0.0273,0.8334,descendente,0.8334
2024-11-09,0.0121,0.6924,descendente,0.6924
2024-11-10,0.0064,0.9802,descendente,0.9802
2024-11-11,0.0025,0.8607,descendente,0.8607
2024-11-12,0.0062,0.6389,descendente,0.6389
2024-11-13,0.0237,0.3162,descendente,0.3162
2024-11-14,0.1029,0.1936,descendente,0.1936
2024-11-15,0.3626,0.0127,ascendente,0.3626
2024-11-16,0.0811,0.1396,descendente,0.1396
2024-11-17,0.2146,0.1429,ascendente,0.2146
2024-11-18,0.0636,0.0788,descendente,0.0788
2024-11-19,0.0223,0.2733,descendente,0.2733
2024-11-20,0.1174,0.142,descendente,0.142
2024-11-21,0.0134,0.198,descendente,0.198
2024-11-22,0.2722,0.1257,ascendente,0.2722
2024-11-23,0.4879,0.0118,ascendente,0.4879
2024-11-24,0.1456,0.0437,ascendente,0.1456
2024-11-25,0.6513,0.0601,ascendente,0.6513
2024-11-26,0.8764,0.0048,ascendente,0.8764
2024-11-27,0.8983,0.0038,ascendente,0.8983
2024-11-28,0.9268,0.0007,ascendente,0.9268
2024-11-29,0.5767,0.0184,ascendente,0.5767
2024-11-30,0.8151,0.0016,ascendente,0.8151
2024-12-01,0.3256,0.0756,ascendente,0.3256
2024-12-02,0.2551,0.1807,ascendente,0.2551
2024-12-03,0.1106,0.24,descendente,0.24
2024-12-04,0.1292,0.2562,descendente,0.2562
2024-12-05,0.0486,0.1473,descendente,0.1473
2024-12-06,0.004,0.6247,descendente,0.6247
2024-12-07,0.0164,0.2875,descendente,0.2875
2024-12-08,0.2268,0.1074,ascendente,0.2268
2024-12-09,0.8081,0.2378,ascendente,0.8081
2024-12-10,0.5391,0.0603,ascendente,0.5391
2024-12-11,0.1302,0.1158,ascendente,0.1302
2024-12-12,0.3305,0.19,ascendente,0.3305
2024-12-13,0.0645,0.0515,ascendente,0.0645
2024-12-14,0.0257,0.1964,descendente,0.1964
2024-12-15,0.0764,0.6806,descendente,0.6806
2024-12-16,0.409,0.1557,ascendente,0.409
2024-12-17,0.0856,0.2279,descendente,0.2279
2024-12-18,0.093,0.3063,descendente,0.3063
2024-12-19,0.1174,0.4272,descendente,0.4272
2024-12-20,0.0961,0.2418,descendente,0.2418
2024-12-21,0.0203,0.3945,descendente,0.3945
2024-12-22,0.0116,0.7186,descendente,0.7186
2024-12-23,0.0018,0.9467,descendente,0.9467
2024-12-24,0.0673,0.6692,descendente,0.6692
2024-12-25,0.0371,0.5551,descendente,0.5551
2024-12-26,0.0312,0.8532,descendente,0.8532
2024-12-27,0.004,0.95,descendente,0.95
2024-12-28,0.0114,0.887,descendente,0.887
2024-12-29,0.0144,0.9648,descendente,0.9648
2024-12-30,0.0077,0.9463,descendente,0.9463
2024-12-31,0.1687,0.2932,descendente,0.2932
2025-01-01,0.094,0.1991,descendente,0.1991
2025-01-02,0.1613,0.0834,ascendente,0.1613
2025-01-03,0.8219,0.0343,ascendente,0.8219
2025-01-04,0.8272,0.0283,ascendente,0.8272
2025-01-05,0.8096,0.1892,ascendente,0.8096
2025-01-06,0.9303,0.0236,ascendente,0.9303
2025-01-07,0.6843,0.0699,ascendente,0.6843
2025-01-08,0.9686,0.0183,ascendente,0.9686
2025-01-09,0.9556,0.0528,ascendente,0.9556
2025-01-10,0.9368,0.2285,ascendente,0.9368
2025-01-11,0.9416,0.2113,ascendente,0.9416
2025-01-12,0.8996,0.347,ascendente,0.8996
2025-01-13,0.7504,0.4166,ascendente,0.7504
2025-01-14,0.8702,0.2609,ascendente,0.8702
2025-01-15,0.9421,0.3619,ascendente,0.9421
2025-01-16,0.9605,0.0565,ascendente,0.9605
2025-01-17,0.9731,0.0964,ascendente,0.9731
2025-01-18,0.9544,0.239,ascendente,0.9544
2025-01-19,0.977,0.1002,ascendente,0.977
2025-01-20,0.8926,0.4787,ascendente,0.8926
2025-01-21,0.992,0.1062,ascendente,0.992
2025-01-22,0.8785,0.1886,ascendente,0.8785
2025-01-23,0.9519,0.0625,ascendente,0.9519
2025-01-24,0.9951,0.0229,ascendente,0.9951
2025-01-25,0.9836,0.0268,ascendente,0.9836
2025-01-26,0.9788,0.0163,ascendente,0.9788
2025-01-27,0.9935,0.0049,ascendente,0.9935
2025-01-28,0.9296,0.043,ascendente,0.9296
2025-01-29,0.9785,0.0094,ascendente,0.9785
2025-01-30,0.9524,0.0047,ascendente,0.9524
2025-01-31,0.9142,0.0015,ascendente,0.9142
2025-02-01,0.5205,0.0266,ascendente,0.5205
2025-02-02,0.5681,0.0712,ascendente,0.5681
2025-02-03,0.4044,0.3573,ascendente,0.4044
2025-02-04,0.2187,0.2374,descendente,0.2374
2025-02-05,0.0274,0.7439,descendente,0.7439
2025-02-06,0.0043,0.8173,descendente,0.8173
2025-02-07,0.0566,0.441,descendente,0.441
2025-02-08,0.0323,0.6505,descendente,0.6505
2025-02-09,0.031,0.9216,descendente,0.9216
2025-02-10,0.0262,0.9419,descendente,0.9419
2025-02-11,0.0148,0.9731,descendente,0.9731
2025-02-12,0.0088,0.9648,descendente,0.9648
2025-02-13,0.039,0.9728,descendente,0.9728
2025-02-14,0.0387,0.9812,descendente,0.9812
2025-02-15,0.0111,0.9947,descendente,0.9947
2025-02-16,0.0359,0.9741,descendente,0.9741
2025-02-17,0.0005,0.9965,descendente,0.9965
2025-02-18,0.0035,0.9927,descendente,0.9927
2025-02-19,0.008,0.9813,descendente,0.9813
2025-02-20,0.0011,0.9983,descendente,0.9983
2025-02-21,0.0031,0.9703,descendente,0.9703
2025-02-22,0.0065,0.966,descendente,0.966
2025-02-23,0.0006,0.9962,descendente,0.9962
2025-02-24,0.0017,0.8716,descendente,0.8716
2025-02-25,0.1029,0.3818,descendente,0.3818
2025-02-26,0.0008,0.9752,descendente,0.9752
2025-02-27,0.033,0.8417,descendente,0.8417
2025-02-28,0.0064,0.6838,descendente,0.6838
2025-03-01,0.0194,0.8802,descendente,0.8802
2025-03-02,0.009,0.8212,descendente,0.8212
2025-03-03,0.0576,0.8643,descendente,0.8643
2025-03-04,0.0296,0.9035,descendente,0.9035
2025-03-05,0.0029,0.8214,descendente,0.8214
2025-03-06,0.008,0.8737,descendente,0.8737
2025-03-07,0.0018,0.9835,descendente,0.9835
2025-03-08,0.0014,0.9708,descendente,0.9708
2025-03-09,0.006,0.9425,descendente,0.9425
2025-03-10,0.0022,0.9944,descendente,0.9944
2025-03-11,0.0153,0.9143,descendente,0.9143
2025-03-12,0.0096,0.9283,descendente,0.9283
2025-03-13,0.0155,0.9328,descendente,0.9328
2025-03-14,0.0018,0.9897,descendente,0.9897
2025-03-15,0.0016,0.9933,descendente,0.9933
2025-03-16,0.0063,0.9918,descendente,0.9918
2025-03-17,0.0075,0.9801,descendente,0.9801
2025-03-18,0.0312,0.8716,descendente,0.8716
2025-03-19,0.0253,0.9813,descendente,0.9813
2025-03-20,0.0029,0.9804,descendente,0.9804
2025-03-21,0.0022,0.975,descendente,0.975
2025-03-22,0.0279,0.9067,descendente,0.9067
2025-03-23,0.0161,0.9723,descendente,0.9723
2025-03-24,0.0599,0.692,descendente,0.692
2025-03-25,0.0579,0.6879,descendente,0.6879
2025-03-26,0.0343,0.5324,descendente,0.5324
2025-03-27,0.1116,0.2689,descendente,0.2689
2025-03-28,0.1606,0.3074,descendente,0.3074
2025-03-29,0.0999,0.4701,descendente,0.4701
2025-03-30,0.1273,0.1565,descendente,0.1565
2025-03-31,0.5934,0.1272,ascendente,0.5934
2025-04-01,0.9192,0.0129,ascendente,0.9192
2025-04-02,0.9621,0.0071,ascendente,0.9621
2025-04-03,0.9275,0.026,ascendente,0.9275
2025-04-04,0.7881,0.0561,ascendente,0.7881
2025-04-05,0.2125,0.2662,descendente,0.2662
2025-04-06,0.2229,0.5526,descendente,0.5526
2025-04-07,0.1925,0.1841,ascendente,0.1925
2025-04-08,0.0688,0.4545,descendente,0.4545
2025-04-09,0.0195,0.5744,descendente,0.5744
2025-04-10,0.0441,0.6647,descendente,0.6647
2025-04-11,0.0142,0.8542,descendente,0.8542
2025-04-12,0.0608,0.8241,descendente,0.8241
2025-04-13,0.053,0.4828,descendente,0.4828
2025-04-14,0.0251,0.8746,descendente,0.8746
2025-04-15,0.1218,0.8547,descendente,0.8547
2025-04-16,0.051,0.8052,descendente,0.8052
2025-04-17,0.0257,0.9144,descendente,0.9144
2025-04-18,0.075,0.7068,descendente,0.7068
2025-04-19,0.0538,0.7991,descendente,0.7991
2025-04-20,0.0549,0.9446,descendente,0.9446
2025-04-21,0.0478,0.6712,descendente,0.6712
2025-04-22,0.3117,0.798,descendente,0.798
2025-04-23,0.1878,0.9728,descendente,0.9728
2025-04-24,0.2363,0.8989,descendente,0.8989
2025-04-25,0.0293,0.957,descendente,0.957
2025-04-26,0.0146,0.9949,descendente,0.9949
2025-04-27,0.0017,0.9986,descendente,0.9986
2025-04-28,0.0047,0.9762,descendente,0.9762
2025-04-29,0.0031,0.9867,descendente,0.9867
2025-04-30,0.0327,0.7794,descendente,0.7794
2025-05-01,0.0019,0.97,descendente,0.97
2025-05-02,0.0278,0.6463,descendente,0.6463
2025-05-03,0.653,0.185,ascendente,0.653
2025-05-04,0.363,0.5494,descendente,0.5494
2025-05-05,0.0073,0.9782,descendente,0.9782
2025-05-06,0.0063,0.9628,descendente,0.9628
2025-05-07,0.0089,0.9944,descendente,0.9944
2025-05-08,0.002,0.9943,descendente,0.9943
2025-05-09,0.0124,0.9975,descendente,0.9975
2025-05-10,0.0066,0.9947,descendente,0.9947
2025-05-11,0.0031,0.9774,descendente,0.9774
2025-05-12,0.1263,0.9433,descendente,0.9433
2025-05-13,0.0826,0.9365,descendente,0.9365
2025-05-14,0.0079,0.9624,descendente,0.9624
2025-05-15,0.0448,0.94,descendente,0.94
2025-05-16,0.0279,0.9535,descendente,0.9535
2025-05-17,0.0074,0.9907,descendente,0.9907
2025-05-18,0.1518,0.9413,descendente,0.9413
2025-05-19,0.1797,0.9787,descendente,0.9787
2025-05-20,0.0227,0.935,descendente,0.935
2025-05-21,0.0206,0.8561,descendente,0.8561
2025-05-22,0.0599,0.367,descendente,0.367
2025-05-23,0.0152,0.4339,descendente,0.4339
2025-05-24,0.0857,0.4435,descendente,0.4435
2025-05-25,0.4396,0.4468,descendente,0.4468
2025-05-26,0.5645,0.2238,ascendente,0.5645
2025-05-27,0.2626,0.0785,ascendente,0.2626
2025-05-28,0.2104,0.277,descendente,0.277
2025-05-29,0.779,0.0839,ascendente,0.779
2025-05-30,0.143,0.6932,descendente,0.6932
2025-05-31,0.2803,0.1118,ascendente,0.2803
2025-06-01,0.3887,0.1116,ascendente,0.3887
2025-06-02,0.5655,0.1508,ascendente,0.5655
2025-06-03,0.941,0.0773,ascendente,0.941
2025-06-04,0.9495,0.0306,ascendente,0.9495
2025-06-05,0.8089,0.0128,ascendente,0.8089
2025-06-06,0.8163,0.0102,ascendente,0.8163
2025-06-07,0.5673,0.0206,ascendente,0.5673
2025-06-08,0.9702,0.0158,ascendente,0.9702
2025-06-09,0.9972,0.0068,ascendente,0.9972
2025-06-10,0.9943,0.0021,ascendente,0.9943
2025-06-11,0.9246,0.0443,ascendente,0.9246
2025-06-12,0.8589,0.1138,ascendente,0.8589
2025-06-13,0.9764,0.0418,ascendente,0.9764
2025-06-14,0.8783,0.0935,ascendente,0.8783
2025-06-15,0.9978,0.0137,ascendente,0.9978
2025-06-16,0.9712,0.0862,ascendente,0.9712
2025-06-17,0.9012,0.1304,ascendente,0.9012
2025-06-18,0.9974,0.0076,ascendente,0.9974
2025-06-19,0.9604,0.0993,ascendente,0.9604
2025-06-20,0.9474,0.0467,ascendente,0.9474
2025-06-21,0.9843,0.0894,ascendente,0.9843
2025-06-22,0.9703,0.1302,ascendente,0.9703
2025-06-23,0.9719,0.047,ascendente,0.9719
2025-06-24,0.9773,0.0369,ascendente,0.9773
2025-06-25,0.9186,0.0395,ascendente,0.9186
2025-06-26,0.9701,0.0259,ascendente,0.9701
2025-06-27,0.9544,0.0161,ascendente,0.9544
2025-06-28,0.79,0.0255,ascendente,0.79
2025-06-29,0.4795,0.1972,ascendente,0.4795
2025-06-30,0.2496,0.2202,ascendente,0.2496
2025-07-01,0.5533,0.1429,ascendente,0.5533
2025-07-02,0.6747,0.0789,ascendente,0.6747
2025-07-03,0.4914,0.0379,ascendente,0.4914
2025-07-04,0.4803,0.0344,ascendente,0.4803
2025-07-05,0.2806,0.1245,ascendente,0.2806
2025-07-06,0.3189,0.0607,ascendente,0.3189
2025-07-07,0.0349,0.7519,descendente,0.7519
2025-07-08,0.0796,0.3798,descendente,0.3798
2025-07-09,0.1551,0.0438,ascendente,0.1551
2025-07-10,0.0154,0.1803,descendente,0.1803
2025-07-11,0.0089,0.2608,descendente,0.2608
2025-07-12,0.0217,0.6803,descendente,0.6803
2025-07-13,0.0766,0.8868,descendente,0.8868
2025-07-14,0.0506,0.8209,descendente,0.8209
2025-07-15,0.0695,0.5557,descendente,0.5557
2025-07-16,0.3471,0.6358,descendente,0.6358
2025-07-17,0.1403,0.5846,descendente,0.5846
2025-07-18,0.0931,0.249,descendente,0.249
2025-07-19,0.0632,0.7443,descendente,0.7443
2025-07-20,0.2339,0.4083,descendente,0.4083
2025-07-21,0.2534,0.1251,ascendente,0.2534
2025-07-22,0.5629,0.0945,ascendente,0.5629
2025-07-23,0.8291,0.0718,ascendente,0.8291
2025-07-24,0.905,0.0167,ascendente,0.905
2025-07-25,0.4964,0.1253,ascendente,0.4964
2025-07-26,0.6976,0.1035,ascendente,0.6976
2025-07-27,0.513,0.0558,ascendente,0.513
2025-07-28,0.6903,0.1113,ascendente,0.6903
2025-07-29,0.6948,0.0642,ascendente,0.6948
2025-07-30,0.8393,0.0043,ascendente,0.8393
2025-07-31,0.9031,0.0081,ascendente,0.9031
2025-08-01,0.5071,0.3163,ascendente,0.5071
2025-08-02,0.0612,0.5502,descendente,0.5502
2025-08-03,0.1099,0.4097,descendente,0.4097
2025-08-04,0.1832,0.6759,descendente,0.6759
2025-08-05,0.0335,0.5299,descendente,0.5299
2025-08-06,0.2838,0.3303,descendente,0.3303
2025-08-07,0.0908,0.6527,descendente,0.6527
2025-08-08,0.0111,0.7325,descendente,0.7325
2025-08-09,0.0354,0.3289,descendente,0.3289
2025-08-10,0.0041,0.5196,descendente,0.5196
2025-08-11,0.0004,0.9536,descendente,0.9536
2025-08-12,0.0049,0.9017,descendente,0.9017
2025-08-13,0.0286,0.6735,descendente,0.6735
2025-08-14,0.0025,0.8671,descendente,0.8671
2025-08-15,0.0187,0.2785,descendente,0.2785
2025-08-16,0.0406,0.4612,descendente,0.4612
2025-08-17,0.0388,0.8732,descendente,0.8732
2025-08-18,0.049,0.8384,descendente,0.8384
2025-08-19,0.3501,0.1629,ascendente,0.3501
2025-08-20,0.1379,0.4227,descendente,0.4227
2025-08-21,0.3148,0.5941,descendente,0.5941
2025-08-22,0.573,0.2374,ascendente,0.573
2025-08-23,0.4488,0.6187,descendente,0.6187
2025-08-24,0.1943,0.8758,descendente,0.8758
2025-08-25,0.1136,0.8943,descendente,0.8943
2025-08-26,0.2809,0.8662,descendente,0.8662
2025-08-27,0.4115,0.5149,descendente,0.5149
2025-08-28,0.2004,0.7617,descendente,0.7617
2025-08-29,0.0231,0.9233,descendente,0.9233
2025-08-30,0.1399,0.8279,descendente,0.8279
2025-08-31,0.1263,0.919,descendente,0.919
2025-09-01,0.0044,0.712,descendente,0.712
2025-09-02,0.0411,0.634,descendente,0.634
2025-09-03,0.0102,0.4581,descendente,0.4581
2025-09-04,0.0315,0.5393,descendente,0.5393
2025-09-05,0.0336,0.9321,descendente,0.9321
2025-09-06,0.0088,0.9284,descendente,0.9284
2025-09-07,0.0152,0.7012,descendente,0.7012
2025-09-08,0.0161,0.7201,descendente,0.7201
2025-09-09,0.0679,0.8027,descendente,0.8027
2025-09-10,0.0124,0.7652,descendente,0.7652
2025-09-11,0.007,0.8294,descendente,0.8294
2025-09-12,0.0042,0.8726,descendente,0.8726
2025-09-13,0.0011,0.9236,descendente,0.9236
2025-09-14,0.0025,0.7864,descendente,0.7864
2025-09-15,0.0117,0.8967,descendente,0.8967
2025-09-16,0.1395,0.2617,descendente,0.2617
2025-09-17,0.2169,0.0572,ascendente,0.2169
2025-09-18,0.1089,0.3275,descendente,0.3275
2025-09-19,0.0384,0.1209,descendente,0.1209
2025-09-20,0.1102,0.0908,ascendente,0.1102
2025-09-21,0.0667,0.1122,descendente,0.1122
2025-09-22,0.2552,0.0726,ascendente,0.2552
2025-09-23,0.1384,0.1194,ascendente,0.1384
2025-09-24,0.0237,0.1316,descendente,0.1316
2025-09-25,0.0758,0.0624,ascendente,0.0758
2025-09-26,0.3585,0.0042,ascendente,0.3585
2025-09-27,0.5005,0.0111,ascendente,0.5005
2025-09-28,0.7278,0.0137,ascendente,0.7278
2025-09-29,0.9612,0.0039,ascendente,0.9612
2025-09-30,0.8866,0.0042,ascendente,0.8866
2025-10-01,0.9434,0.0049,ascendente,0.9434
2025-10-02,0.7351,0.0044,ascendente,0.7351
2025-10-03,0.7302,0.0041,ascendente,0.7302
