start,end,end_date,predicted_pattern,pred_return,pred_low,pred_high,target_level,support_level,resistance_level,prob_double_bottom,prob_double_top,prob_ascending_channel,prob_descending_channel,prob_high_tight_flag,prob_head_shoulders,prob_inverse_head_shoulders,prob_range,pattern_label,future_return,future_low,future_high,fold_id
6829,6861,2025-10-14,descending_channel,-0.007559570949524641,-0.018831606954336166,0.02279709279537201,61.91835776272159,61.215095443261305,63.812309995237456,0.027568088844418526,0.10207387804985046,0.2914634943008423,0.31138530373573303,0.001802963437512517,0.001250835251994431,0.005335851106792688,0.2591196596622467,descending_channel,-0.007693533369643954,-0.02131748724745286,-0.007693533369643957,2
6830,6862,2025-10-15,ascending_channel,-0.008055087178945541,-0.009825000539422035,0.04638616740703583,61.4113094013927,61.30173406551567,64.78176746450373,0.03240831568837166,0.1179090216755867,0.30229565501213074,0.2919854521751404,0.0025685548316687346,0.0018062108429148793,0.006939033046364784,0.24408765137195587,descending_channel,-0.013729582881861723,-0.014537256147587052,-0.010014520003438165,2
6831,6863,2025-10-16,descending_channel,0.01402229443192482,-0.03785635530948639,0.01757907122373581,61.916202690561036,58.748492266105984,62.133379486353505,0.026017053052783012,0.10151630640029907,0.300165593624115,0.3120560348033905,0.0015292626339942217,0.001031729276292026,0.004726753104478121,0.2529572546482086,descending_channel,0.0037667791854477965,-0.0008189166497413192,0.004258079195637476,2
6835,6867,2025-10-20,descending_channel,-0.019740480929613113,-0.024491233751177788,0.04147382080554962,59.80563161315125,59.51578819148157,63.540316059267354,0.025095058605074883,0.09325111657381058,0.3013480603694916,0.31167447566986084,0.0014738107565790415,0.0010056978790089488,0.004620359279215336,0.26153144240379333,descending_channel,0.005081156889355384,0.005081156889355398,0.08162595769943914,2
6836,6868,2025-10-21,descending_channel,-0.011124882847070694,-0.009126728400588036,0.02311841771006584,60.63782188203689,60.76034871208542,62.737621061750275,0.026900628581643105,0.10102339833974838,0.29230615496635437,0.3092925548553467,0.0017018180806189775,0.0011766108218580484,0.00524216890335083,0.2623567283153534,descending_channel,0.020711031703916676,0.02071103170391675,0.07615783092281214,2
6837,6869,2025-10-22,descending_channel,-0.013790655881166458,-0.014363370835781097,0.02249046042561531,61.726842998881395,61.690996769784675,63.997678074058925,0.025975288823246956,0.10062438249588013,0.2965478301048279,0.3140079975128174,0.0016602476825937629,0.001147703849710524,0.004955693148076534,0.255080908536911,descending_channel,0.05432173994077001,0.04841033050978294,0.05432173994077005,2
6838,6870,2025-10-23,descending_channel,-0.011353284120559692,-0.009531106799840927,0.02029208093881607,65.24079466890703,65.36104014640867,67.32907224157344,0.028543811291456223,0.10311988741159439,0.2890268862247467,0.3135737478733063,0.001986247254535556,0.0013577684294432402,0.005645441822707653,0.2567462623119354,descending_channel,-0.0007576212150587872,-0.024094505066859284,-0.0007576212150588457,2
6842,6874,2025-10-27,descending_channel,-0.004471566062420607,-0.037239015102386475,0.012792780995368958,65.32657856928446,63.17637847328342,66.45946507063456,0.02546870708465576,0.09493088722229004,0.2975148558616638,0.32127082347869873,0.0013461938360705972,0.0009299417724832892,0.004404912237077951,0.2541337013244629,descending_channel,-0.018591910540062647,-0.018591910540062706,-0.00838163713405915,2
6843,6875,2025-10-28,descending_channel,-0.001127160619944334,-0.024477927014231682,0.021589621901512146,64.32741238023458,62.82362298881203,65.79037320927944,0.024908967316150665,0.09499959647655487,0.30122238397598267,0.31973668932914734,0.0013084390666335821,0.0008865571580827236,0.00424083461984992,0.25269651412963867,descending_channel,0.008074481843877731,0.008074481843877823,0.010403698029045394,2
6844,6876,2025-10-29,descending_channel,-0.007919561117887497,-0.023330213502049446,0.028598740696907043,64.4058602756732,63.40540075111116,66.77662836262266,0.025039121508598328,0.09872084856033325,0.3005359470844269,0.30813899636268616,0.001412243116647005,0.0009610801353119314,0.0043408977799117565,0.26085084676742554,range,0.0012323141298692668,-0.00046208841871508977,0.002310559613519114,2
6845,6877,2025-10-30,descending_channel,-0.00545507250353694,-0.025776630267500877,0.031865380704402924,64.6454202872701,63.32451903261244,67.07124974578619,0.02525397576391697,0.0971536636352539,0.29674801230430603,0.31838640570640564,0.001438463688828051,0.0009668823913671076,0.004424184560775757,0.255628377199173,range,0.0010769183819109693,-0.008615347055288436,0.0010769183819110406,2
6849,6881,2025-11-03,descending_channel,-0.008738376200199127,-0.02363368682563305,0.030606888234615326,64.322966163351,63.35640946595797,66.87608034851166,0.024577589705586433,0.09506679326295853,0.30346760153770447,0.31428322196006775,0.0013187648728489876,0.0008731729467399418,0.004223830532282591,0.2561889886856079,range,-0.006934765795574452,-0.023270123836279244,-0.0069347657955745046,2
6850,6882,2025-11-04,descending_channel,-0.002015832345932722,-0.0030518732964992523,0.029576003551483154,64.31010220011288,64.24333971872898,66.34588018247086,0.034314725548028946,0.12437455356121063,0.2882656157016754,0.28870129585266113,0.0027227383106946945,0.001971978461369872,0.007432639133185148,0.25221648812294006,range,-0.014276876920963943,-0.016449430992105385,-0.012569853237164752,2
6851,6883,2025-11-05,descending_channel,-0.015658657997846603,-0.02004791609942913,0.028231792151927948,62.52536249457249,62.246556817950726,65.31328390817762,0.02817579358816147,0.10857270658016205,0.2910928428173065,0.30246394872665405,0.0019630687311291695,0.0013986524427309632,0.005748014431446791,0.2605849504470825,range,-0.0022040206020074813,-0.002204020602007528,0.008501213742735159,2
6852,6884,2025-11-06,descending_channel,-0.0036935838870704174,-0.019651731476187706,0.023625705391168594,63.14590171740754,62.134474306164144,64.87739830104248,0.030839914456009865,0.10473457723855972,0.296150267124176,0.31134945154190063,0.002169580664485693,0.0015329227317124605,0.006145459599792957,0.24707777798175812,range,0.003944461908912098,0.003944461908912178,0.02808460971909965,2
6856,6888,2025-11-10,range,-0.09160325676202774,-0.14809581637382507,-0.18249937891960144,58.19189315405902,54.57297992324857,52.369087790559206,0.0002317960315849632,0.05046368017792702,0.3260802924633026,0.2191089689731598,2.098976104036865e-08,7.535983392870094e-09,6.119035788287874e-06,0.4041091799736023,ascending_channel,0.017171497743337875,-0.021073970115067397,0.017171497743337927,2
6857,6889,2025-11-11,descending_channel,-0.009374335408210754,-0.012595577165484428,0.014516595751047134,64.54917193258052,64.33927580788003,66.10590509440897,0.029821911826729774,0.1062304824590683,0.28984326124191284,0.3083716332912445,0.0020719426684081554,0.001465742476284504,0.005992933642119169,0.2562021315097809,ascending_channel,-0.037599822589657036,-0.037599822589657106,-0.011817130589093172,2
6858,6890,2025-11-12,descending_channel,0.00641890661790967,0.012500311248004436,0.04372350871562958,63.112528712605084,63.49389359139064,65.45190027599972,0.03677843138575554,0.1288164258003235,0.2750984728336334,0.2932095527648926,0.003279387718066573,0.0024183376226574183,0.008684222586452961,0.25171515345573425,ascending_channel,0.0047839139123002335,0.004783913912300264,0.026789990905800476,2
6859,6891,2025-11-13,descending_channel,0.0029747490771114826,-0.00942508690059185,0.031475357711315155,63.19743725588898,62.416123611746606,64.99326055809283,0.031110050156712532,0.11131570488214493,0.2990196645259857,0.3054846227169037,0.002170412102714181,0.0015461361035704613,0.006301798392087221,0.24305152893066406,ascending_channel,0.02190130304516483,0.018885869836665403,0.029836551629818908,2
6863,6895,2025-11-17,descending_channel,-0.033180736005306244,-0.001505209133028984,0.025961145758628845,62.0697937979611,64.10336252649526,65.86670242671903,0.036732688546180725,0.1624525487422943,0.2549843490123749,0.28165581822395325,0.004437485244125128,0.0034437603317201138,0.011638686060905457,0.24465472996234894,range,0.010747702090430515,-0.025545103627860444,0.010747702090430522,2
6864,6896,2025-11-18,ascending_channel,0.013614356517791748,0.0022330395877361298,0.0011596381664276123,65.7734349757784,65.0349013271337,64.96524830956014,0.04794170334935188,0.15163806080818176,0.27805230021476746,0.26723340153694153,0.005723510403186083,0.004858135711401701,0.013763254508376122,0.23078961670398712,range,-0.02126677579126892,-0.03590688917049234,-0.02126677579126901,2
6865,6897,2025-11-19,descending_channel,0.0067446050234138966,-0.024373656138777733,0.03909490257501602,63.93834817524962,61.9620274610698,65.99291551845297,0.0324324406683445,0.11111664026975632,0.2886597514152527,0.2903687059879303,0.002458058763295412,0.001690838485956192,0.006932873744517565,0.2663406431674957,range,-0.002046878552252931,-0.014958226631224592,-0.00204687855225294,2
6866,6898,2025-11-20,descending_channel,-0.018664401024580002,-0.021544156596064568,0.021534640341997147,62.19705131124162,62.01453240004502,64.74486659599249,0.025210293009877205,0.09263284504413605,0.3004932105541229,0.3114522695541382,0.0014644099865108728,0.0010017761960625648,0.004564008209854364,0.2631811499595642,range,-0.012937830246215268,-0.014200086947169122,-0.00015781218147536968,2
6870,6902,2025-11-24,descending_channel,-0.007689836900681257,-0.026774724945425987,0.0321933850646019,62.882693975702225,61.67328464069161,65.41009370904234,0.02610114961862564,0.09435488283634186,0.3021198511123657,0.3102447986602783,0.0014846535632386804,0.0009896279079839587,0.004550540819764137,0.26015451550483704,descending_channel,-0.014044491157481014,-0.014044491157481076,-0.0026826285594234722,2
6871,6903,2025-11-25,descending_channel,-0.00753506226465106,-0.022945502772927284,0.01845357194542885,62.009208855390206,61.04636453948745,63.63297870893935,0.025511108338832855,0.09689170122146606,0.3011362850666046,0.31332820653915405,0.0014333572471514344,0.0009753741906024516,0.004504614509642124,0.2562193274497986,descending_channel,0.010403353563399125,0.010403353563399165,0.011523707201956723,2
6877,6909,2025-12-01,descending_channel,-0.011830620467662811,-0.03489688038825989,0.037219882011413574,62.422657895665566,60.96556229871703,65.52117804745467,0.02725827693939209,0.1023063212633133,0.2956797778606415,0.31306537985801697,0.0018407629104331136,0.0012630005367100239,0.00537132890895009,0.25321513414382935,descending_channel,-0.01139777468538554,-0.011397774685385609,0.00918160278402258,2
6878,6910,2025-12-02,descending_channel,-0.016598664224147797,-0.029356246814131737,0.030582107603549957,61.41341416947765,60.61670312699989,64.35985340611344,0.025705130770802498,0.0938054621219635,0.296344131231308,0.31777679920196533,0.0015039865393191576,0.0010043912334367633,0.004609287716448307,0.25925084948539734,descending_channel,0.0035227766744305297,0.003522776674430572,0.02081664085154067,2
6879,6911,2025-12-03,descending_channel,0.003577039111405611,-0.023410508409142494,0.039058372378349304,62.89417120350735,61.20286164981027,65.11778629437845,0.025752434507012367,0.0993402898311615,0.29649055004119873,0.3112117350101471,0.0015475364634767175,0.0010520432842895389,0.004737659357488155,0.25986769795417786,descending_channel,0.009414395561291939,-0.002872131733485661,0.017233155618470386,2
6880,6912,2025-12-04,ascending_channel,-0.006006527226418257,0.014803377911448479,0.022082030773162842,62.88002541927174,64.19645998336446,64.65690755117953,0.0321807898581028,0.13470785319805145,0.29587259888648987,0.28952980041503906,0.0026723463088274,0.0019407017389312387,0.00750359334051609,0.2355923056602478,descending_channel,0.007745837677330472,-0.020866261932462105,0.007745837677330503,2
6884,6916,2025-12-08,ascending_channel,0.0006349985487759113,-0.008432755246758461,0.04673278331756592,62.52968273884563,61.96303878894276,65.41033338642092,0.038339078426361084,0.14532330632209778,0.28192418813705444,0.278144896030426,0.003726918250322342,0.002827192423865199,0.00956173986196518,0.24015265703201294,descending_channel,-0.00880145682484965,-0.021923551124725216,-0.004480758304902133,2
6885,6917,2025-12-09,descending_channel,-0.01897280663251877,-0.029185010120272636,0.03696012496948242,60.76482300994595,60.1322791399388,64.2293087165617,0.025450490415096283,0.09636896848678589,0.3056480586528778,0.31561410427093506,0.0015176364686340094,0.0010171046014875174,0.004624892026185989,0.2497587651014328,descending_channel,0.004359064639165791,-0.013238613383995457,0.0043590646391660215,2
6886,6918,2025-12-10,descending_channel,-0.01974152773618698,-0.029341882094740868,0.023567408323287964,60.98187866207837,60.38464062622212,63.676127534687794,0.02452298067510128,0.09136523306369781,0.302960067987442,0.3164082467556,0.0012491341913118958,0.0008164147729985416,0.003975548315793276,0.2587023675441742,descending_channel,-0.014949370179429966,-0.026523030629548305,-0.014949370179429877,2
6887,6919,2025-12-11,descending_channel,-0.021395530551671982,-0.03111843205988407,0.03346551954746246,59.968880693208014,59.37306130065355,63.33076577631392,0.02456814981997013,0.09515847265720367,0.301464319229126,0.3072274327278137,0.0013491488061845303,0.0009071704698726535,0.0042768558487296104,0.2650485038757324,descending_channel,-0.002610963619440543,-0.03851176007446144,-0.002610963619440687,2
6891,6923,2025-12-15,descending_channel,-0.017576228827238083,-0.022084416821599007,0.01435057446360588,59.4955849313762,59.22256906024665,61.4290721825145,0.03184511139988899,0.10844513773918152,0.29349029064178467,0.3032607138156891,0.0023988978937268257,0.001694118371233344,0.00667294766753912,0.25219273567199707,descending_channel,-0.027080633539565892,-0.027080633539565913,-0.0014861319443031373,2
6892,6924,2025-12-16,descending_channel,-0.017008092254400253,-0.028899995610117912,0.039578452706336975,57.9178814044588,57.21721048051464,61.251960529932376,0.02405860833823681,0.09381591528654099,0.30897337198257446,0.3164944350719452,0.0013150182785466313,0.0008711385889910161,0.004138490185141563,0.25033292174339294,descending_channel,0.012898882550051255,0.012898882550051338,0.02630690936739999,2
6893,6925,2025-12-17,descending_channel,-0.013485629111528397,-0.035047680139541626,0.026673056185245514,58.87517795568428,57.588354743752234,61.271848306451204,0.02528613619506359,0.09408161789178848,0.30214154720306396,0.314869225025177,0.0014795762253925204,0.000985960941761732,0.004510736092925072,0.25664523243904114,descending_channel,0.0023458342649555052,0.002345834264955604,0.040046906458228726,2
6894,6926,2025-12-18,descending_channel,-0.007030490320175886,-0.026479898020625114,0.02088482305407524,59.399435766016836,58.23597220331145,61.06932980354546,0.02429034560918808,0.09077019989490509,0.3037773370742798,0.3176548182964325,0.0012682059314101934,0.0008467349107377231,0.0040950896218419075,0.2572972774505615,descending_channel,0.01086595668998551,0.010865956689985579,0.042795074997509897,2
