date,year,target,label_end,selected,base,base_geometry,base_cnn,base_geometry_cnn,cnn_over_base,cnn_over_geometry,geometry_over_base
2025-05-27,2025,0.0002615296744358343,2025-06-10,HAR,0.0004307517895076662,0.0003898190950929472,0.0003575345227611904,0.00037471669619119625,-0.06196624638736825,-0.012472878367212559,-0.03609618641104273
2025-05-28,2025,0.00038521354273747933,2025-06-11,HAR,0.0004644401823197289,0.00039496815595053736,0.0004088936719996364,0.00038242982014541837,-0.01470506271716765,-0.00028372809758003825,-0.016139602700452116
2025-05-29,2025,0.0003596775167996889,2025-06-12,HAR,0.00047621436115627836,0.00042128071734785316,0.00041623050069558153,0.00040716362780715337,-0.025783186977247574,-0.004482474680669313,-0.024081983113156902
2025-05-30,2025,0.0008521336331128408,2025-06-13,HAR,0.0004540372066260744,0.00040917688973948627,0.000367293672042966,0.0003920189018872169,0.23122358318559488,0.04831235193650141,0.10173151280515302
2025-06-02,2025,0.000751791665922666,2025-06-16,HAR,0.0005076056522752585,0.00040542083008040586,0.00044201087127061556,0.0004042813882208541,0.0814193351106205,0.0024118933683254795,0.14851507250779594
2025-06-03,2025,0.0009580492623339961,2025-06-17,HAR,0.0005050303788874165,0.000385300735194735,0.00041915528615208694,0.00037055952285037743,0.20227640250513623,0.059905171597389284,0.31888980484595564
2025-06-04,2025,0.0009458413201478607,2025-06-18,HAR,0.0004890085664389415,0.00038543859948362213,0.0003941674646617398,0.0003728513871495627,0.2497864755214545,0.049641210446894846,0.28173508415622184
2025-06-05,2025,0.0010041802096500314,2025-06-19,HAR,0.00047223979494412393,0.00036777578368447114,0.0003752305810923597,0.00035237491261879637,0.31980204801127243,0.0765575058091672,0.3539806008112958
2025-06-06,2025,0.0010297283246963925,2025-06-20,HAR,0.00048046767731204656,0.00036851884686993927,0.00037307431994609505,0.0003526755515954718,0.36395430652692795,0.08158249641836957,0.3857878889959432
2025-06-09,2025,0.0013481359190175585,2025-06-23,HAR,0.0003838759235350841,0.0003072242399591213,0.0003016104006823198,0.0002926011779053606,0.7167039016476453,0.17053353030379625,0.6534701739382855
2025-06-10,2025,0.001873911050825245,2025-06-24,HAR,0.0003273009641528521,0.00028449239944742085,0.0002800834150200332,0.0002732104667036957,0.8094082807839245,0.23153312830761852,0.7213391153520261
2025-06-11,2025,0.0017151314741048428,2025-06-25,HAR,0.0004294876035693037,0.00033892367644482174,0.0004316582625073519,0.0003530473617933829,-0.01504026253443902,-0.16161936050803938,0.8302697784104129
2025-06-12,2025,0.0017117379119682078,2025-06-26,HAR,0.00041142781215051884,0.00035608447170212755,0.00041795789167522096,0.00037099109770846603,-0.04925531451574283,-0.15214231263139855,0.5021645644299335
2025-06-13,2025,0.0012308495006381466,2025-06-27,HAR,0.0007339358781206412,0.0005197021837619045,0.0007104538962804886,0.0005175702642060164,0.022912493662518685,0.005644921547836468,0.3461557699059741
2025-06-16,2025,0.0012465095332480104,2025-06-30,HAR,0.0007185675836425483,0.000556576260920544,0.0007323607469246058,0.0005699979737166346,-0.013657876037346917,-0.02890719406917608,0.24943244314028234
2025-06-17,2025,0.0010268596189087222,2025-07-01,HAR,0.000848983567454377,0.000593565063942482,0.0008659470534894165,0.0006047723474324813,-0.003909909231421871,-0.013353822556146255,0.1625771416225703
2025-06-18,2025,0.0012350307158518906,2025-07-02,HAR,0.0008018588445356804,0.000590183462620101,0.000803379462079643,0.0005933864203538894,-0.0010207023824477801,-0.005883089576281364,0.2459129136230782
2025-06-19,2025,0.0011750655530661212,2025-07-03,HAR,0.000843732532890712,0.0005992886365283659,0.0008610452824966867,0.0006062929776050593,-0.007690979744521265,-0.01103223693747335,0.22597597487546128
2025-06-20,2025,0.0011399998201901882,2025-07-04,HAR,0.0007802521725957999,0.0006142917966854959,0.0007974546161706176,0.0006185347123616267,-0.009709899900981256,-0.0058467986725272425,0.15558230294464792
2025-06-23,2025,0.0008273708687857554,2025-07-07,HAR,0.0010130872232577152,0.0009080881518374216,0.0010283436350880498,0.0009134763863775692,0.0028308305930151434,0.0005417749318423759,-0.014985962935842423
2025-06-24,2025,0.00030521687880015274,2025-07-08,HAR,0.0013389157379351112,0.0013254043891227365,0.0013721514006848152,0.0013514672008737658,0.01899823114923649,0.015032255381087545,-0.007818686738875869
2025-06-25,2025,0.00029912850037927096,2025-07-09,HAR,0.0013189655558542798,0.001260888543115426,0.0013476561768248458,0.0012938579660959925,0.016690959474994216,0.019766628542285503,-0.03458504874144097
2025-06-26,2025,0.0003490436324988276,2025-07-10,HAR,0.0012767645929762515,0.001168274597188584,0.0013011354471889373,0.001204791268491788,0.01378753176268166,0.02172283775339512,-0.06341412674949076
2025-06-27,2025,0.00039123776453206386,2025-07-11,HAR,0.0012729817951850138,0.0011239764735288904,0.0013014399402397608,0.0011634218936533093,0.015388787600411291,0.022691096125184274,-0.08374524814485884
2025-06-30,2025,0.00038341810877933006,2025-07-14,HAR,0.0012189328876887652,0.0010796408039302039,0.0012267440722714775,0.00111415377139346,0.004384886331188831,0.02046581269433645,-0.08076478719938329
2025-07-01,2025,0.0003870993079838667,2025-07-15,HAR,0.0009328273571371992,0.0008524183802432966,0.0008743045562740297,0.0008516818805098647,-0.037014484384787494,-0.0004716819982926168,-0.05099799082180123
2025-07-02,2025,0.000184621498259204,2025-07-16,HAR,0.0011643366393221213,0.0009469097519657127,0.0010973125666340928,0.0009488535585123632,-0.04960234594897717,0.0016512676580928698,-0.17029403798098652
2025-07-03,2025,0.0002365139325691048,2025-07-17,HAR,0.001135039931590934,0.0009200896471255654,0.001083599868636473,0.0009337979995842169,-0.03648725834214961,0.0110154060220502,-0.1612716785142334
2025-07-04,2025,0.0002304087122948053,2025-07-18,HAR,0.0011340488855327913,0.0009044218242399991,0.0010087756439385916,0.0008899640357287129,-0.09182616158039103,-0.01197618226902808,-0.17466922936797502
2025-07-07,2025,0.00022831892001316025,2025-07-21,HAR,0.001135821388567928,0.0008881521694814927,0.0010097696381166108,0.0008295188064412851,-0.09254051806953356,-0.05012654909422931,-0.18991298995248052
2025-07-08,2025,0.0003217294970539534,2025-07-22,HAR,0.0011252074367942928,0.0008678464655061621,0.0009882988972781364,0.0008324346697510577,-0.09012790116056202,-0.025889560725889105,-0.17491524616302367
2025-07-09,2025,0.00032215740357668986,2025-07-23,HAR,0.0009029450470706885,0.0007394681157698889,0.0007070396625726157,0.0006884472801960012,-0.1457174840995803,-0.03920558200875135,-0.12085472249581919
2025-07-10,2025,0.0003037031565147838,2025-07-24,HAR,0.0010233082201940797,0.0008377738784156883,0.0008057650826341695,0.0007870937862346856,-0.15887660493265088,-0.03905906918400959,-0.1343213076550187
2025-07-11,2025,0.0002771009216779093,2025-07-25,HAR,0.001030105571155332,0.0008007147681890694,0.000857239306738558,0.0007732249951100644,-0.1294538688938598,-0.02263130803902591,-0.17484727749797013
2025-07-14,2025,0.00030825444218666954,2025-07-28,HAR,0.0010406332626187662,0.0008241888721858879,0.0010141847257996398,0.000868131447681513,-0.01801941052630962,0.0330120281932782,-0.15539366003546728
2025-07-15,2025,0.0004042327630600313,2025-07-29,HAR,0.0008294931644719997,0.0006622229622459956,0.0006922422652781158,0.0006488236046148712,-0.08425693324682904,-0.007835203953465708,-0.10211965710285753
2025-07-16,2025,0.0004078263731670278,2025-07-30,HAR,0.0008261990543041581,0.0006688559043942054,0.0008055623321547408,0.0007157737339772759,-0.012649758922309573,0.0278281475802995,-0.0951473873600639
2025-07-17,2025,0.00035860614857209503,2025-07-31,HAR,0.0007600813361260315,0.0005947086877476338,0.0006800460445392126,0.0006115828697651935,-0.05573836666422771,0.011341555481078736,-0.11415883066062982
2025-07-18,2025,0.0005173594475172037,2025-08-01,HAR,0.000708905731860167,0.0005728056642220385,0.0006338239489206717,0.0005898029537530642,-0.025500363975639928,0.003212980639663243,-0.03977372226890985
2025-07-21,2025,0.0005228591505269441,2025-08-04,HAR,0.0006880599122065234,0.0005554787796909627,0.0006174617469054969,0.0005370100301421271,-0.021374395892512332,-0.001441426597049933,-0.03267247758348457
2025-07-22,2025,0.0004273173776910378,2025-08-05,HAR,0.0007802630500516886,0.0006683204408718845,0.0006341204558251518,0.0006512771676570133,-0.0811761330076246,-0.00910025528052838,-0.0631314871471984
2025-07-23,2025,0.0004508362372040105,2025-08-06,HAR,0.0006195876900963913,0.0005481304807434433,0.000547219574820009,0.0005386388343892232,-0.02797605504169276,-0.002974399180961207,-0.02768196780738741
2025-07-24,2025,0.00043985114855700085,2025-08-07,HAR,0.00037668664556597307,0.00032901845105204997,0.0003738117576394266,0.0003280367845789998,0.0013190401713600863,0.0010125349858283172,0.033874300129711266
2025-07-25,2025,0.00041152474341030925,2025-08-08,HAR,0.00039293720825989587,0.00035882773014638155,0.0003853113584424338,0.000355643530648504,0.0011295172504333095,0.0013547212542945886,0.008747313685258717
2025-07-28,2025,0.0003575061349961054,2025-08-11,HAR,0.0004315393686877574,0.0003790534276924681,0.0004587452893038487,0.00037781010939399003,0.012005468798814256,-0.00018166564635446747,-0.014970427072454662
2025-07-29,2025,0.000258949235064897,2025-08-12,HAR,0.0004816229759915234,0.0003852234315457727,0.00045798692889116073,0.00039829103879952354,-0.022573115199391758,0.011304970549738336,-0.08879242414298982
2025-07-30,2025,0.00025483764153454657,2025-08-13,HAR,0.00046743833450909255,0.0003564307237182105,0.00045244139554455744,0.0003454920979485744,-0.014538303108222905,-0.008533427289558304,-0.10133567435300961
2025-07-31,2025,0.0003267500751646207,2025-08-14,HAR,0.00045926013338917803,0.0003492002818203018,0.00035967012722613396,0.00033660835829331956,-0.04742853229873756,-0.0017222742714748662,-0.049732086787925844
2025-08-01,2025,0.00018132962758558242,2025-08-15,HAR,0.0004673626591444382,0.0003797024011649978,0.0004062776968534505,0.00038706940994953247,-0.08173403854788042,0.010126995732788302,-0.1181453477888823
2025-08-04,2025,0.00017823500300481737,2025-08-18,HAR,0.00046599794280665003,0.00040528420723116046,0.0004652007929466837,0.0004419761105254293,-0.0010566912135860917,0.05015785926427707,-0.08229507325966345
2025-08-05,2025,0.0002281429209847027,2025-08-19,HAR,0.0004387215953748499,0.00042296412534444474,0.00044305100028683346,0.00046225387029327704,0.004738349109499218,0.04298080706934826,-0.017204486150952825
2025-08-06,2025,0.00022077406309236737,2025-08-20,HAR,0.00045390944012222096,0.0004712055079997596,0.00039288869222889653,0.0004745733752107467,-0.06882964759576371,0.003796939551031109,0.019543423246313196
2025-08-07,2025,0.0002135191666238875,2025-08-21,HAR,0.00046470107896583407,0.0004756897972738954,0.0004047136470134546,0.00047949218209099255,-0.0701101171244698,0.004402146238163596,0.012757418905063211
2025-08-08,2025,0.00021310735962575054,2025-08-22,HAR,0.0003981908859592039,0.00040602383347789254,0.0003299714076364725,0.0003911357552477871,-0.07727860458659297,-0.017378883514022725,0.009155577380374424
2025-08-11,2025,0.0002552159100226182,2025-08-26,HAR,0.0003635365695451605,0.0003685938470207665,0.00032214453123153544,0.0003563146283262547,-0.03067561835171606,-0.010019779007641283,0.004183193170401722
2025-08-12,2025,0.0002645665294546374,2025-08-27,HAR,0.00034842471303648203,0.00036167765637355325,0.00028515774760096445,0.0003504959662766757,-0.03191150909208851,-0.008067561684287128,0.009507376984808857
2025-08-13,2025,0.00027364207080002117,2025-08-28,HAR,0.0003224526932579648,0.0003569994746891332,0.00031542401303707773,0.0003437990326604747,-0.0031284411187835204,-0.008246431117327369,0.019656372142310197
2025-08-14,2025,0.00020923417128147157,2025-08-29,HAR,0.00039561790403517383,0.00041098842180711744,0.00042639028308823115,0.0003956253817325805,0.03673725687560392,-0.01832776926027435,0.018336674067452208
2025-08-15,2025,0.0002066006156977621,2025-09-01,HAR,0.00040246889439846426,0.0004369707969157625,0.0004304594010711364,0.00041956135440941733,0.03385585176190187,-0.021037969550739,0.041717310891208115
2025-08-18,2025,0.00021161419109650488,2025-09-02,HAR,0.00039128269639017525,0.00040618845021069455,0.00041928254728320697,0.00038939151211038367,0.03299843677525072,-0.019758929594457797,0.017540563341928994
2025-08-19,2025,0.00016039876744381823,2025-09-03,HAR,0.0004345211536379675,0.0004881732232773016,0.0004674867375012754,0.0004673949797347136,0.04709590654768725,-0.02888893573340301,0.07585590235790285
2025-08-20,2025,0.00017913852450553248,2025-09-04,HAR,0.0004406283744659736,0.0004645464413137994,0.0004725167564554203,0.00044488718363917953,0.04243468238191461,-0.026200510752458328,0.031927570388575965
2025-08-21,2025,0.00021679369971603634,2025-09-05,HAR,0.0003777477011600691,0.00037944589428361175,0.00039586225056020027,0.0003649192490429545,0.02057775431820108,-0.016292000015543096,0.0019169854431861921
2025-08-22,2025,0.0002228502301301702,2025-09-08,HAR,0.0003631775144271562,0.00036377685653775675,0.00032984435617759944,0.00035562339792109354,-0.03426086703750997,-0.008623095313214257,0.0006379532298801394
2025-08-26,2025,0.00032383308389102286,2025-09-09,HAR,0.00038656723068690994,0.00041670717190370513,0.00037951581131755044,0.0004017541955043954,-0.0028447657278487526,-0.007619360792198826,0.014487020946977403
2025-08-27,2025,0.00031017834994579525,2025-09-10,HAR,0.00036428141862328024,0.0003735659300918442,0.00039766754686050766,0.00036468310735995516,0.016203753126263543,-0.0038411485031799586,0.00400534637490324
2025-08-28,2025,0.0002972779358609523,2025-09-11,HAR,0.00034341418544227135,0.0003326060355648992,0.0003619954967675248,0.0003357064942740996,0.00826028757198305,0.00102388422425026,-0.003848805739608885
2025-08-29,2025,0.0002926268387537922,2025-09-12,HAR,0.00029920198257897383,0.0002998851372093533,0.00032764405709623283,0.0003031421069577307,0.005908764723665527,0.00031817822720991984,5.2660329132869776e-05
2025-09-01,2025,0.00028059585533545857,2025-09-15,HAR,0.00030399581656477933,0.0003173744999178592,0.00036260685029333327,0.0003257895470290974,0.027109304662090494,0.0033326954207879567,0.0041590834539046995
2025-09-02,2025,0.000327955595581954,2025-09-16,HAR,0.0003042329602052756,0.0002992495812723776,0.0003519346368743554,0.00031532921014534073,-0.0004584162523650903,-0.0035454904269336396,0.0014356546095690703
2025-09-03,2025,0.00033077998721859074,2025-09-17,HAR,0.00022143645276038448,0.00021830395544297153,0.00027560683056119796,0.00023604477223163232,-0.07476435044707319,-0.03574934437985,0.007187518382038682
2025-09-04,2025,0.00032969009991555906,2025-09-18,HAR,0.00024310705752934847,0.00025291792626023834,0.00027221370272113995,0.00025202524226838056,-0.03192199707941423,0.0010814302195489844,-0.013042988710062708
2025-09-05,2025,0.0002915750002590639,2025-09-19,HAR,0.0002782039381666858,0.00031091767279339003,0.0002881227860794383,0.0003340949951514095,-0.0010480467178126673,0.006839590305202314,0.0009000793577014221
2025-09-08,2025,0.00028593285996389884,2025-09-22,HAR,0.0002626140382000422,0.00028706726124354883,0.00028337539463870707,0.0002834073912812556,-0.003682940422581993,3.164089176177498e-05,-0.003715593862477995
2025-09-09,2025,0.00016818679642971064,2025-09-23,HAR,0.0003559470476712799,0.00033055619038219083,0.00038013737915158086,0.00032233227428432365,0.03568251227871588,-0.012212341413097683,-0.03771100376775305
2025-09-10,2025,0.00022515426895197062,2025-09-24,HAR,0.0003504622702341767,0.00032963723894415046,0.00036769689082041633,0.00031933524967201534,0.017893108906839927,-0.009716024996472505,-0.020673154233070257
2025-09-11,2025,0.00023651948520974817,2025-09-25,HAR,0.0003450567159495005,0.00032784958908987666,0.0003707594559455863,0.0003154234227079238,0.024326089084237168,-0.010218249965911141,-0.01517808930572162
2025-09-12,2025,0.00023704928398528827,2025-09-26,HAR,0.00033813694264668814,0.00030662053370226767,0.0003317287588405347,0.0002960388437036966,-0.005590856245859754,-0.00748626239161343,-0.025782146495074265
2025-09-15,2025,0.0003311967939851566,2025-09-29,HAR,0.00032052854811474195,0.0002849718388093511,0.0002960793290804046,0.00027587839114165744,0.005981078773379167,0.005878285513183812,0.011344577444800663
2025-09-16,2025,0.0002668199924827305,2025-09-30,HAR,0.000308265029770535,0.0002390185405393867,0.0003075678542505322,0.0002332090556821105,-0.00030218885923627425,0.0032027529814140365,-0.0036576109851447214
